Test Sector:
Device ID, Channel, x, y, IMON, RMON, VCOMP
0, 4, 73.8, 0, 0.400, 1.369, 0.004

0, 4, 73.8, 0, 0.400, 1.380, 0.004

0, 4, 73.8, 0, 0.400, 1.365, 0.004

0, 4, 73.8, 0, 0.390, 1.375, 0.004

0, 4, 73.8, 0, 0.400, 1.383, 0.004

0, 4, 73.8, 0, 0.400, 1.382, 0.004

0, 4, 73.8, 0, 0.400, 1.377, 0.004

0, 5, 73.8, 0, 0.450, 1.385, 0.004

0, 5, 73.8, 0, 0.460, 1.384, 0.004

0, 5, 73.8, 0, 0.450, 1.378, 0.004

0, 5, 73.8, 0, 0.460, 1.382, 0.004

0, 5, 73.8, 0, 0.460, 1.381, 0.004

0, 5, 73.8, 0, 0.450, 1.382, 0.004

0, 5, 73.8, 0, 0.460, 1.376, 0.004

0, 5, 73.8, 0, 0.450, 1.388, 0.004

0, 5, 73.8, 0, 0.460, 1.372, 0.004

0, 5, 73.8, 0, 0.460, 1.389, 0.004

0, 6, 73.8, 0, 0.390, 1.380, 0.004

0, 6, 73.8, 0, 0.390, 1.390, 0.004

0, 6, 73.8, 0, 0.390, 1.380, 0.004

0, 6, 73.8, 0, 0.390, 1.382, 0.004

0, 6, 73.8, 0, 0.390, 1.382, 0.004

0, 6, 73.8, 0, 0.390, 1.386, 0.004

0, 6, 73.8, 0, 0.390, 1.379, 0.004

0, 6, 73.8, 0, 0.390, 1.380, 0.004

0, 6, 73.8, 0, 0.390, 1.381, 0.004

0, 6, 73.8, 0, 0.390, 1.383, 0.004

0, 7, 73.8, 0, 0.440, 1.380, 0.004

0, 7, 73.8, 0, 0.440, 1.377, 0.004

0, 7, 73.8, 0, 0.440, 1.384, 0.004

0, 7, 73.8, 0, 0.440, 1.370, 0.004

0, 7, 73.8, 0, 0.440, 1.366, 0.004

0, 7, 73.8, 0, 0.450, 1.382, 0.004

0, 7, 73.8, 0, 0.440, 1.390, 0.004

0, 7, 73.8, 0, 0.440, 1.383, 0.004

0, 7, 73.8, 0, 0.440, 1.380, 0.004

0, 7, 73.8, 0, 0.450, 1.382, 0.004

0, 8, 73.8, 0, 0.410, 1.390, 0.004

0, 8, 73.8, 0, 0.420, 1.394, 0.004

0, 8, 73.8, 0, 0.420, 1.387, 0.004

0, 8, 73.8, 0, 0.410, 1.392, 0.004

0, 8, 73.8, 0, 0.400, 1.392, 0.004

0, 8, 73.8, 0, 0.410, 1.391, 0.004

0, 8, 73.8, 0, 0.410, 1.397, 0.004

0, 8, 73.8, 0, 0.410, 1.387, 0.004

0, 8, 73.8, 0, 0.410, 1.385, 0.004

0, 8, 73.8, 0, 0.410, 1.393, 0.004

0, 9, 73.8, 0, 0.380, 1.388, 0.004

0, 9, 73.8, 0, 0.390, 1.378, 0.004

0, 9, 73.8, 0, 0.390, 1.386, 0.004

0, 9, 73.8, 0, 0.380, 1.391, 0.004

0, 9, 73.8, 0, 0.380, 1.380, 0.004

0, 9, 73.8, 0, 0.390, 1.393, 0.004

0, 9, 73.8, 0, 0.380, 1.379, 0.004

0, 9, 73.8, 0, 0.390, 1.386, 0.004

0, 9, 73.8, 0, 0.380, 1.382, 0.004

0, 9, 73.8, 0, 0.390, 1.390, 0.004

0, 10, 73.8, 0, 0.410, 1.378, 0.004

0, 10, 73.8, 0, 0.410, 1.370, 0.004

0, 10, 73.8, 0, 0.410, 1.376, 0.004

0, 10, 73.8, 0, 0.410, 1.373, 0.004

0, 10, 73.8, 0, 0.410, 1.366, 0.004

0, 10, 73.8, 0, 0.410, 1.378, 0.004

0, 10, 73.8, 0, 0.420, 1.371, 0.004

0, 10, 73.8, 0, 0.410, 1.384, 0.004

0, 10, 73.8, 0, 0.420, 1.381, 0.004

0, 10, 73.8, 0, 0.410, 1.379, 0.004

0, 11, 73.8, 0, 0.340, 1.381, 0.004

0, 11, 73.8, 0, 0.340, 1.389, 0.004

0, 11, 73.8, 0, 0.340, 1.392, 0.004

0, 11, 73.8, 0, 0.340, 1.395, 0.004

0, 11, 73.8, 0, 0.330, 1.388, 0.004

0, 11, 73.8, 0, 0.330, 1.397, 0.004

0, 11, 73.8, 0, 0.340, 1.390, 0.004

0, 11, 73.8, 0, 0.340, 1.394, 0.004

0, 11, 73.8, 0, 0.330, 1.393, 0.004

0, 11, 73.8, 0, 0.330, 1.398, 0.004

0, 12, 73.8, 0, 0.440, 1.369, 0.004

0, 12, 73.8, 0, 0.440, 1.373, 0.004

0, 12, 73.8, 0, 0.450, 1.373, 0.004

0, 12, 73.8, 0, 0.440, 1.376, 0.004

0, 12, 73.8, 0, 0.440, 1.373, 0.004

0, 12, 73.8, 0, 0.440, 1.368, 0.004

0, 12, 73.8, 0, 0.450, 1.367, 0.004

0, 12, 73.8, 0, 0.450, 1.374, 0.004

0, 12, 73.8, 0, 0.440, 1.373, 0.004

0, 12, 73.8, 0, 0.440, 1.378, 0.004

0, 13, 73.8, 0, 0.360, 1.386, 0.004

0, 13, 73.8, 0, 0.350, 1.387, 0.004

0, 13, 73.8, 0, 0.350, 1.378, 0.004

0, 13, 73.8, 0, 0.350, 1.392, 0.004

0, 13, 73.8, 0, 0.350, 1.389, 0.004

0, 13, 73.8, 0, 0.350, 1.388, 0.004

0, 13, 73.8, 0, 0.350, 1.390, 0.004

0, 13, 73.8, 0, 0.350, 1.389, 0.004

0, 13, 73.8, 0, 0.350, 1.386, 0.004

0, 13, 73.8, 0, 0.360, 1.388, 0.004

0, 14, 73.8, 0, 0.300, 1.393, 0.004

0, 14, 73.8, 0, 0.290, 1.393, 0.004

0, 14, 73.8, 0, 0.290, 1.382, 0.004

0, 14, 73.8, 0, 0.290, 1.389, 0.004

0, 14, 73.8, 0, 0.300, 1.395, 0.004

0, 14, 73.8, 0, 0.290, 1.383, 0.004

0, 14, 73.8, 0, 0.300, 1.389, 0.004

0, 14, 73.8, 0, 0.300, 1.392, 0.004

0, 14, 73.8, 0, 0.300, 1.385, 0.004

0, 14, 73.8, 0, 0.290, 1.381, 0.004

0, 15, 73.8, 0, 0.400, 1.391, 0.004

0, 15, 73.8, 0, 0.390, 1.392, 0.004

0, 15, 73.8, 0, 0.390, 1.389, 0.004

0, 15, 73.8, 0, 0.390, 1.392, 0.004

0, 15, 73.8, 0, 0.400, 1.395, 0.004

0, 15, 73.8, 0, 0.400, 1.393, 0.004

0, 15, 73.8, 0, 0.390, 1.383, 0.004

0, 15, 73.8, 0, 0.390, 1.393, 0.004

0, 15, 73.8, 0, 0.400, 1.381, 0.004

0, 15, 73.8, 0, 0.400, 1.387, 0.004

1, 0, 73.8, 0, 0.480, 1.370, 0.004

1, 0, 73.8, 0, 0.480, 1.372, 0.004

1, 0, 73.8, 0, 0.480, 1.373, 0.004

1, 0, 73.8, 0, 0.480, 1.377, 0.004

1, 0, 73.8, 0, 0.480, 1.381, 0.004

1, 0, 73.8, 0, 0.470, 1.364, 0.004

1, 0, 73.8, 0, 0.480, 1.363, 0.004

1, 0, 73.8, 0, 0.490, 1.368, 0.004

1, 0, 73.8, 0, 0.480, 1.377, 0.004

1, 0, 73.8, 0, 0.480, 1.374, 0.004

1, 1, 73.8, 0, 0.470, 1.362, 0.004

1, 1, 73.8, 0, 0.460, 1.363, 0.004

1, 1, 73.8, 0, 0.460, 1.371, 0.004

1, 1, 73.8, 0, 0.460, 1.370, 0.004

1, 1, 73.8, 0, 0.470, 1.377, 0.004

1, 1, 73.8, 0, 0.460, 1.362, 0.004

1, 1, 73.8, 0, 0.470, 1.362, 0.004

1, 1, 73.8, 0, 0.460, 1.374, 0.004

1, 1, 73.8, 0, 0.460, 1.366, 0.004

1, 1, 73.8, 0, 0.470, 1.376, 0.004

1, 2, 73.8, 0, 0.490, 1.362, 0.004

1, 2, 73.8, 0, 0.490, 1.361, 0.004

1, 2, 73.8, 0, 0.500, 1.369, 0.004

1, 2, 73.8, 0, 0.500, 1.370, 0.004

1, 2, 73.8, 0, 0.480, 1.372, 0.004

1, 2, 73.8, 0, 0.490, 1.363, 0.004

1, 2, 73.8, 0, 0.500, 1.361, 0.004

1, 2, 73.8, 0, 0.490, 1.368, 0.004

1, 2, 73.8, 0, 0.490, 1.359, 0.004

1, 2, 73.8, 0, 0.490, 1.362, 0.004

1, 3, 73.8, 0, 0.460, 1.342, 0.004

1, 3, 73.8, 0, 0.470, 1.343, 0.004

1, 3, 73.8, 0, 0.470, 1.349, 0.004

1, 3, 73.8, 0, 0.470, 1.362, 0.004

1, 3, 73.8, 0, 0.470, 1.360, 0.004

1, 3, 73.8, 0, 0.470, 1.350, 0.004

1, 3, 73.8, 0, 0.470, 1.349, 0.004

1, 3, 73.8, 0, 0.470, 1.356, 0.004

1, 3, 73.8, 0, 0.460, 1.347, 0.004

1, 3, 73.8, 0, 0.460, 1.351, 0.004

1, 4, 73.8, 0, 0.490, 1.377, 0.004

1, 4, 73.8, 0, 0.500, 1.379, 0.004

1, 4, 73.8, 0, 0.500, 1.373, 0.004

1, 4, 73.8, 0, 0.500, 1.371, 0.004

1, 4, 73.8, 0, 0.500, 1.373, 0.004

1, 4, 73.8, 0, 0.500, 1.371, 0.004

1, 4, 73.8, 0, 0.490, 1.366, 0.004

1, 4, 73.8, 0, 0.500, 1.376, 0.004

1, 4, 73.8, 0, 0.500, 1.371, 0.004

1, 4, 73.8, 0, 0.500, 1.367, 0.004

1, 5, 73.8, 0, 0.510, 1.378, 0.004

1, 5, 73.8, 0, 0.520, 1.374, 0.004

1, 5, 73.8, 0, 0.510, 1.370, 0.004

1, 5, 73.8, 0, 0.520, 1.383, 0.004

1, 5, 73.8, 0, 0.510, 1.373, 0.004

1, 5, 73.8, 0, 0.520, 1.376, 0.004

1, 5, 73.8, 0, 0.510, 1.371, 0.004

1, 5, 73.8, 0, 0.510, 1.378, 0.004

1, 5, 73.8, 0, 0.520, 1.373, 0.004

1, 5, 73.8, 0, 0.510, 1.377, 0.004

1, 6, 73.8, 0, 0.480, 1.373, 0.004

1, 6, 73.8, 0, 0.480, 1.372, 0.004

1, 6, 73.8, 0, 0.470, 1.369, 0.004

1, 6, 73.8, 0, 0.480, 1.371, 0.004

1, 6, 73.8, 0, 0.480, 1.365, 0.004

1, 6, 73.8, 0, 0.470, 1.369, 0.004

1, 6, 73.8, 0, 0.480, 1.377, 0.004

1, 6, 73.8, 0, 0.480, 1.366, 0.004

1, 6, 73.8, 0, 0.480, 1.367, 0.004

1, 6, 73.8, 0, 0.480, 1.370, 0.004

1, 7, 73.8, 0, 0.450, 1.374, 0.004

1, 7, 73.8, 0, 0.450, 1.379, 0.004

1, 7, 73.8, 0, 0.450, 1.384, 0.004

1, 7, 73.8, 0, 0.450, 1.393, 0.004

1, 7, 73.8, 0, 0.450, 1.379, 0.004

1, 7, 73.8, 0, 0.450, 1.373, 0.004

1, 7, 73.8, 0, 0.450, 1.373, 0.004

1, 7, 73.8, 0, 0.450, 1.378, 0.004

1, 7, 73.8, 0, 0.440, 1.377, 0.004

1, 7, 73.8, 0, 0.450, 1.368, 0.004

1, 8, 73.8, 0, 0.490, 1.359, 0.004

1, 8, 73.8, 0, 0.490, 1.369, 0.004

1, 8, 73.8, 0, 0.490, 1.368, 0.004

1, 8, 73.8, 0, 0.500, 1.373, 0.004

1, 8, 73.8, 0, 0.510, 1.368, 0.004

1, 8, 73.8, 0, 0.490, 1.373, 0.004

1, 8, 73.8, 0, 0.500, 1.382, 0.004

1, 8, 73.8, 0, 0.500, 1.375, 0.004

1, 8, 73.8, 0, 0.490, 1.377, 0.004

1, 8, 73.8, 0, 0.510, 1.378, 0.004

1, 9, 73.8, 0, 0.460, 1.363, 0.004

1, 9, 73.8, 0, 0.450, 1.346, 0.004

1, 9, 73.8, 0, 0.450, 1.351, 0.004

1, 9, 73.8, 0, 0.460, 1.364, 0.004

1, 9, 73.8, 0, 0.450, 1.361, 0.004

1, 9, 73.8, 0, 0.450, 1.361, 0.004

1, 9, 73.8, 0, 0.450, 1.359, 0.004

1, 9, 73.8, 0, 0.450, 1.361, 0.004

1, 9, 73.8, 0, 0.450, 1.360, 0.004

1, 9, 73.8, 0, 0.450, 1.343, 0.004

1, 10, 73.8, 0, 0.310, 1.364, 0.004

1, 10, 73.8, 0, 0.310, 1.360, 0.004

1, 10, 73.8, 0, 0.310, 1.365, 0.004

1, 10, 73.8, 0, 0.310, 1.375, 0.004

1, 10, 73.8, 0, 0.310, 1.365, 0.004

1, 10, 73.8, 0, 0.310, 1.365, 0.004

1, 10, 73.8, 0, 0.310, 1.350, 0.004

1, 10, 73.8, 0, 0.310, 1.368, 0.004

1, 10, 73.8, 0, 0.310, 1.360, 0.004

1, 10, 73.8, 0, 0.310, 1.370, 0.004

1, 11, 73.8, 0, 0.290, 1.370, 0.004

1, 11, 73.8, 0, 0.290, 1.371, 0.004

1, 11, 73.8, 0, 0.290, 1.362, 0.004

1, 11, 73.8, 0, 0.290, 1.362, 0.004

1, 11, 73.8, 0, 0.300, 1.369, 0.004

1, 11, 73.8, 0, 0.290, 1.375, 0.004

1, 11, 73.8, 0, 0.300, 1.366, 0.004

1, 11, 73.8, 0, 0.300, 1.369, 0.004

1, 11, 73.8, 0, 0.290, 1.364, 0.004

1, 11, 73.8, 0, 0.290, 1.370, 0.004

1, 12, 73.8, 0, 0.440, 1.374, 0.004

1, 12, 73.8, 0, 0.440, 1.363, 0.004

1, 12, 73.8, 0, 0.450, 1.374, 0.004

1, 12, 73.8, 0, 0.440, 1.379, 0.004

1, 12, 73.8, 0, 0.450, 1.371, 0.004

1, 12, 73.8, 0, 0.450, 1.368, 0.004

1, 12, 73.8, 0, 0.440, 1.364, 0.004

1, 12, 73.8, 0, 0.440, 1.363, 0.004

1, 12, 73.8, 0, 0.440, 1.382, 0.004

1, 12, 73.8, 0, 0.450, 1.367, 0.004

1, 13, 73.8, 0, 0.300, 1.372, 0.004

1, 13, 73.8, 0, 0.300, 1.372, 0.004

1, 13, 73.8, 0, 0.310, 1.366, 0.004

1, 13, 73.8, 0, 0.310, 1.360, 0.004

1, 13, 73.8, 0, 0.300, 1.366, 0.004

1, 13, 73.8, 0, 0.300, 1.364, 0.004

1, 13, 73.8, 0, 0.300, 1.371, 0.004

1, 13, 73.8, 0, 0.310, 1.367, 0.004

1, 13, 73.8, 0, 0.310, 1.366, 0.004

1, 13, 73.8, 0, 0.310, 1.368, 0.004

1, 14, 73.8, 0, 0.320, 1.363, 0.004

1, 14, 73.8, 0, 0.330, 1.372, 0.004

1, 14, 73.8, 0, 0.320, 1.375, 0.004

1, 14, 73.8, 0, 0.320, 1.360, 0.004

1, 14, 73.8, 0, 0.330, 1.376, 0.004

1, 14, 73.8, 0, 0.320, 1.370, 0.004

1, 14, 73.8, 0, 0.320, 1.368, 0.004

1, 14, 73.8, 0, 0.320, 1.372, 0.004

1, 14, 73.8, 0, 0.320, 1.378, 0.004

1, 14, 73.8, 0, 0.320, 1.368, 0.004

1, 15, 73.8, 0, 0.330, 1.367, 0.004

1, 15, 73.8, 0, 0.340, 1.363, 0.004

1, 15, 73.8, 0, 0.340, 1.365, 0.004

1, 15, 73.8, 0, 0.340, 1.374, 0.004

1, 15, 73.8, 0, 0.340, 1.366, 0.004

1, 15, 73.8, 0, 0.340, 1.360, 0.004

1, 15, 73.8, 0, 0.340, 1.367, 0.004

1, 15, 73.8, 0, 0.330, 1.364, 0.004

1, 15, 73.8, 0, 0.340, 1.369, 0.004

1, 15, 73.8, 0, 0.330, 1.355, 0.004

0, 0, 73.8, 1.8, 0.390, 1.381, 0.004

0, 0, 73.8, 1.8, 0.380, 1.385, 0.004

0, 0, 73.8, 1.8, 0.390, 1.376, 0.004

0, 0, 73.8, 1.8, 0.380, 1.387, 0.004

0, 0, 73.8, 1.8, 0.390, 1.389, 0.004

0, 0, 73.8, 1.8, 0.390, 1.384, 0.004

0, 0, 73.8, 1.8, 0.380, 1.393, 0.004

0, 0, 73.8, 1.8, 0.380, 1.393, 0.004

0, 0, 73.8, 1.8, 0.380, 1.378, 0.004

0, 0, 73.8, 1.8, 0.390, 1.384, 0.004

0, 1, 73.8, 1.8, 0.430, 1.383, 0.004

0, 1, 73.8, 1.8, 0.430, 1.379, 0.004

0, 1, 73.8, 1.8, 0.430, 1.382, 0.004

0, 1, 73.8, 1.8, 0.420, 1.373, 0.004

0, 1, 73.8, 1.8, 0.430, 1.388, 0.004

0, 1, 73.8, 1.8, 0.430, 1.387, 0.004

0, 1, 73.8, 1.8, 0.420, 1.380, 0.004

0, 1, 73.8, 1.8, 0.430, 1.390, 0.004

0, 1, 73.8, 1.8, 0.430, 1.382, 0.004

0, 1, 73.8, 1.8, 0.420, 1.379, 0.004

0, 2, 73.8, 1.8, 0.400, 1.385, 0.004

0, 2, 73.8, 1.8, 0.400, 1.394, 0.004

0, 2, 73.8, 1.8, 0.400, 1.383, 0.004

0, 2, 73.8, 1.8, 0.390, 1.383, 0.004

0, 2, 73.8, 1.8, 0.390, 1.384, 0.004

0, 2, 73.8, 1.8, 0.390, 1.377, 0.004

0, 2, 73.8, 1.8, 0.390, 1.390, 0.004

0, 2, 73.8, 1.8, 0.390, 1.385, 0.004

0, 2, 73.8, 1.8, 0.390, 1.384, 0.004

0, 2, 73.8, 1.8, 0.400, 1.391, 0.004

0, 3, 73.8, 1.8, 0.470, 1.386, 0.004

0, 3, 73.8, 1.8, 0.490, 1.387, 0.004

0, 3, 73.8, 1.8, 0.490, 1.382, 0.004

0, 3, 73.8, 1.8, 0.480, 1.382, 0.004

0, 3, 73.8, 1.8, 0.490, 1.382, 0.004

0, 3, 73.8, 1.8, 0.480, 1.370, 0.004

0, 3, 73.8, 1.8, 0.480, 1.371, 0.004

0, 3, 73.8, 1.8, 0.480, 1.382, 0.004

0, 3, 73.8, 1.8, 0.480, 1.381, 0.004

0, 3, 73.8, 1.8, 0.480, 1.370, 0.004

0, 4, 73.8, 1.8, 0.400, 1.374, 0.004

0, 4, 73.8, 1.8, 0.400, 1.374, 0.004

0, 4, 73.8, 1.8, 0.390, 1.382, 0.004

0, 4, 73.8, 1.8, 0.390, 1.371, 0.004

0, 4, 73.8, 1.8, 0.390, 1.383, 0.004

0, 4, 73.8, 1.8, 0.390, 1.377, 0.004

0, 4, 73.8, 1.8, 0.390, 1.375, 0.004

0, 4, 73.8, 1.8, 0.390, 1.379, 0.004

0, 4, 73.8, 1.8, 0.390, 1.374, 0.004

0, 4, 73.8, 1.8, 0.390, 1.368, 0.004

0, 5, 73.8, 1.8, 0.460, 1.381, 0.004

0, 5, 73.8, 1.8, 0.450, 1.383, 0.004

0, 5, 73.8, 1.8, 0.460, 1.383, 0.004

0, 5, 73.8, 1.8, 0.450, 1.371, 0.004

0, 5, 73.8, 1.8, 0.450, 1.382, 0.004

0, 5, 73.8, 1.8, 0.460, 1.378, 0.004

0, 5, 73.8, 1.8, 0.450, 1.372, 0.004

0, 5, 73.8, 1.8, 0.460, 1.387, 0.004

0, 5, 73.8, 1.8, 0.450, 1.378, 0.004

0, 5, 73.8, 1.8, 0.450, 1.382, 0.004

0, 6, 73.8, 1.8, 0.390, 1.377, 0.004

0, 6, 73.8, 1.8, 0.390, 1.379, 0.004

0, 6, 73.8, 1.8, 0.390, 1.380, 0.004

0, 6, 73.8, 1.8, 0.380, 1.385, 0.004

0, 6, 73.8, 1.8, 0.380, 1.381, 0.004

0, 6, 73.8, 1.8, 0.390, 1.382, 0.004

0, 6, 73.8, 1.8, 0.390, 1.383, 0.004

0, 6, 73.8, 1.8, 0.390, 1.377, 0.004

0, 6, 73.8, 1.8, 0.390, 1.376, 0.004

0, 6, 73.8, 1.8, 0.390, 1.389, 0.004

0, 7, 73.8, 1.8, 0.440, 1.380, 0.004

0, 7, 73.8, 1.8, 0.440, 1.378, 0.004

0, 7, 73.8, 1.8, 0.450, 1.381, 0.004

0, 7, 73.8, 1.8, 0.440, 1.370, 0.004

0, 7, 73.8, 1.8, 0.430, 1.384, 0.004

0, 7, 73.8, 1.8, 0.440, 1.387, 0.004

0, 7, 73.8, 1.8, 0.440, 1.372, 0.004

0, 7, 73.8, 1.8, 0.440, 1.373, 0.004

0, 7, 73.8, 1.8, 0.440, 1.388, 0.004

0, 7, 73.8, 1.8, 0.440, 1.372, 0.004

0, 8, 73.8, 1.8, 0.420, 1.393, 0.004

0, 8, 73.8, 1.8, 0.410, 1.389, 0.004

0, 8, 73.8, 1.8, 0.410, 1.388, 0.004

0, 8, 73.8, 1.8, 0.420, 1.385, 0.004

0, 8, 73.8, 1.8, 0.410, 1.387, 0.004

0, 8, 73.8, 1.8, 0.410, 1.388, 0.004

0, 8, 73.8, 1.8, 0.410, 1.393, 0.004

0, 8, 73.8, 1.8, 0.420, 1.385, 0.004

0, 8, 73.8, 1.8, 0.420, 1.376, 0.004

0, 8, 73.8, 1.8, 0.410, 1.393, 0.004

0, 9, 73.8, 1.8, 0.380, 1.382, 0.004

0, 9, 73.8, 1.8, 0.380, 1.391, 0.004

0, 9, 73.8, 1.8, 0.390, 1.383, 0.004

0, 9, 73.8, 1.8, 0.390, 1.382, 0.004

0, 9, 73.8, 1.8, 0.390, 1.390, 0.004

0, 9, 73.8, 1.8, 0.380, 1.392, 0.004

0, 9, 73.8, 1.8, 0.380, 1.375, 0.004

0, 9, 73.8, 1.8, 0.380, 1.385, 0.004

0, 9, 73.8, 1.8, 0.390, 1.377, 0.004

0, 9, 73.8, 1.8, 0.390, 1.383, 0.004

0, 10, 73.8, 1.8, 0.430, 1.376, 0.004

0, 10, 73.8, 1.8, 0.430, 1.377, 0.004

0, 10, 73.8, 1.8, 0.430, 1.385, 0.004

0, 10, 73.8, 1.8, 0.430, 1.374, 0.004

0, 10, 73.8, 1.8, 0.430, 1.375, 0.004

0, 10, 73.8, 1.8, 0.420, 1.375, 0.004

0, 10, 73.8, 1.8, 0.430, 1.378, 0.004

0, 10, 73.8, 1.8, 0.420, 1.377, 0.004

0, 10, 73.8, 1.8, 0.420, 1.377, 0.004

0, 10, 73.8, 1.8, 0.420, 1.371, 0.004

0, 11, 73.8, 1.8, 0.340, 1.393, 0.004

0, 11, 73.8, 1.8, 0.340, 1.392, 0.004

0, 11, 73.8, 1.8, 0.330, 1.387, 0.004

0, 11, 73.8, 1.8, 0.340, 1.394, 0.004

0, 11, 73.8, 1.8, 0.340, 1.388, 0.004

0, 11, 73.8, 1.8, 0.340, 1.394, 0.004

0, 11, 73.8, 1.8, 0.340, 1.383, 0.004

0, 11, 73.8, 1.8, 0.340, 1.395, 0.004

0, 11, 73.8, 1.8, 0.340, 1.383, 0.004

0, 11, 73.8, 1.8, 0.330, 1.379, 0.004

0, 12, 73.8, 1.8, 0.460, 1.365, 0.004

0, 12, 73.8, 1.8, 0.450, 1.372, 0.004

0, 12, 73.8, 1.8, 0.450, 1.371, 0.004

0, 12, 73.8, 1.8, 0.450, 1.376, 0.004

0, 12, 73.8, 1.8, 0.450, 1.375, 0.004

0, 12, 73.8, 1.8, 0.450, 1.375, 0.004

0, 12, 73.8, 1.8, 0.450, 1.373, 0.004

0, 12, 73.8, 1.8, 0.450, 1.379, 0.004

0, 12, 73.8, 1.8, 0.450, 1.371, 0.004

0, 12, 73.8, 1.8, 0.450, 1.369, 0.004

0, 13, 73.8, 1.8, 0.350, 1.385, 0.004

0, 13, 73.8, 1.8, 0.350, 1.386, 0.004

0, 13, 73.8, 1.8, 0.350, 1.389, 0.004

0, 13, 73.8, 1.8, 0.350, 1.392, 0.004

0, 13, 73.8, 1.8, 0.350, 1.384, 0.004

0, 13, 73.8, 1.8, 0.360, 1.393, 0.004

0, 13, 73.8, 1.8, 0.350, 1.389, 0.004

0, 13, 73.8, 1.8, 0.360, 1.387, 0.004

0, 13, 73.8, 1.8, 0.350, 1.385, 0.004

0, 13, 73.8, 1.8, 0.350, 1.383, 0.004

0, 14, 73.8, 1.8, 0.290, 1.387, 0.004

0, 14, 73.8, 1.8, 0.300, 1.392, 0.004

0, 14, 73.8, 1.8, 0.290, 1.387, 0.004

0, 14, 73.8, 1.8, 0.300, 1.389, 0.004

0, 14, 73.8, 1.8, 0.300, 1.388, 0.004

0, 14, 73.8, 1.8, 0.290, 1.398, 0.004

0, 14, 73.8, 1.8, 0.300, 1.388, 0.004

0, 14, 73.8, 1.8, 0.300, 1.384, 0.004

0, 14, 73.8, 1.8, 0.300, 1.399, 0.004

0, 14, 73.8, 1.8, 0.300, 1.384, 0.004

