Test Sector:
Device ID, Channel, Tile ID, trial, x, y, IMON, RMON, VCOMP
0, 8, 16, 2, 0, 0, 0.380, 1.390, 0.004

1, 8, 17, 2, 0, 0, 0.450, 1.361, 0.004

0, 9, 18, 2, 0, 0, 0.350, 1.382, 0.004

1, 9, 19, 2, 0, 0, 0.430, 1.357, 0.004

0, 10, 20, 2, 0, 0, 0.370, 1.385, 0.004

1, 10, 21, 2, 0, 0, 0.110, 1.370, 0.004

0, 11, 22, 2, 0, 0, 0.300, 1.403, 0.004

1, 11, 23, 2, 0, 0, 0.250, 1.372, 0.004

0, 12, 24, 2, 0, 0, 0.390, 1.385, 0.004

1, 12, 25, 2, 0, 0, 0.390, 1.374, 0.004

0, 13, 26, 2, 0, 0, 0.320, 1.392, 0.004

1, 13, 27, 2, 0, 0, 0.260, 1.363, 0.004

0, 14, 28, 2, 0, 0, 0.270, 1.392, 0.004

1, 14, 29, 2, 0, 0, 0.280, 1.371, 0.004

0, 15, 30, 2, 0, 0, 0.360, 1.398, 0.004

1, 15, 31, 2, 0, 0, 0.300, 1.367, 0.004

0, 0, 0, 0, 3, 21, 0.360, 1.390, 0.004

1, 0, 1, 0, 3, 21, 0.440, 1.369, 0.004

0, 1, 2, 0, 3, 21, 0.390, 1.388, 0.004

1, 1, 3, 0, 3, 21, 0.410, 1.374, 0.004

0, 2, 4, 0, 3, 21, 0.360, 1.399, 0.004

1, 2, 5, 0, 3, 21, 0.430, 1.353, 0.004

0, 3, 6, 0, 3, 21, 0.440, 1.385, 0.004

1, 3, 7, 0, 3, 21, 0.400, 1.352, 0.004

0, 4, 8, 0, 3, 21, 0.360, 1.377, 0.004

1, 4, 9, 0, 3, 21, 0.410, 1.368, 0.004

0, 5, 10, 0, 3, 21, 0.420, 1.374, 0.004

1, 5, 11, 0, 3, 21, 0.450, 1.371, 0.004

0, 6, 12, 0, 3, 21, 0.360, 1.380, 0.004

1, 6, 13, 0, 3, 21, 0.410, 1.370, 0.004

0, 7, 14, 0, 3, 21, 0.390, 1.371, 0.004

1, 7, 15, 0, 3, 21, 0.410, 1.379, 0.004

0, 8, 16, 0, 3, 21, 0.380, 1.386, 0.004

1, 8, 17, 0, 3, 21, 0.440, 1.377, 0.004

0, 9, 18, 0, 3, 21, 0.350, 1.398, 0.004

1, 9, 19, 0, 3, 21, 0.430, 1.361, 0.004

0, 10, 20, 0, 3, 21, 0.370, 1.380, 0.004

1, 10, 21, 0, 3, 21, 0.150, 1.360, 0.004

0, 11, 22, 0, 3, 21, 0.300, 1.395, 0.004

1, 11, 23, 0, 3, 21, 0.260, 1.376, 0.004

0, 12, 24, 0, 3, 21, 0.400, 1.376, 0.004

1, 12, 25, 0, 3, 21, 0.380, 1.372, 0.004

0, 13, 26, 0, 3, 21, 0.320, 1.389, 0.004

1, 13, 27, 0, 3, 21, 0.270, 1.372, 0.004

0, 14, 28, 0, 3, 21, 0.270, 1.394, 0.004

1, 14, 29, 0, 3, 21, 0.290, 1.370, 0.004

0, 15, 30, 0, 3, 21, 0.350, 1.392, 0.004

1, 15, 31, 0, 3, 21, 0.300, 1.357, 0.004

0, 0, 0, 1, 3, 21, 0.360, 1.380, 0.004

1, 0, 1, 1, 3, 21, 0.430, 1.367, 0.004

0, 1, 2, 1, 3, 21, 0.400, 1.373, 0.004

1, 1, 3, 1, 3, 21, 0.400, 1.371, 0.004

0, 2, 4, 1, 3, 21, 0.360, 1.388, 0.004

1, 2, 5, 1, 3, 21, 0.430, 1.362, 0.004

0, 3, 6, 1, 3, 21, 0.450, 1.383, 0.004

1, 3, 7, 1, 3, 21, 0.410, 1.345, 0.004

0, 4, 8, 1, 3, 21, 0.360, 1.385, 0.004

1, 4, 9, 1, 3, 21, 0.410, 1.380, 0.004

0, 5, 10, 1, 3, 21, 0.420, 1.384, 0.004

1, 5, 11, 1, 3, 21, 0.450, 1.373, 0.004

0, 6, 12, 1, 3, 21, 0.360, 1.381, 0.004

1, 6, 13, 1, 3, 21, 0.410, 1.366, 0.004

0, 7, 14, 1, 3, 21, 0.390, 1.383, 0.004

1, 7, 15, 1, 3, 21, 0.390, 1.369, 0.004

0, 8, 16, 1, 3, 21, 0.380, 1.395, 0.004

1, 8, 17, 1, 3, 21, 0.460, 1.355, 0.004

0, 9, 18, 1, 3, 21, 0.350, 1.389, 0.004

1, 9, 19, 1, 3, 21, 0.430, 1.358, 0.004

0, 10, 20, 1, 3, 21, 0.370, 1.384, 0.004

1, 10, 21, 1, 3, 21, 0.180, 1.367, 0.004

0, 11, 22, 1, 3, 21, 0.300, 1.389, 0.004

1, 11, 23, 1, 3, 21, 0.250, 1.368, 0.004

0, 12, 24, 1, 3, 21, 0.400, 1.371, 0.004

1, 12, 25, 1, 3, 21, 0.380, 1.370, 0.004

0, 13, 26, 1, 3, 21, 0.320, 1.389, 0.004

1, 13, 27, 1, 3, 21, 0.270, 1.373, 0.004

0, 14, 28, 1, 3, 21, 0.270, 1.386, 0.004

1, 14, 29, 1, 3, 21, 0.280, 1.382, 0.004

0, 15, 30, 1, 3, 21, 0.350, 1.391, 0.004

1, 15, 31, 1, 3, 21, 0.300, 1.376, 0.004

0, 0, 0, 2, 3, 21, 0.360, 1.384, 0.004

1, 0, 1, 2, 3, 21, 0.440, 1.383, 0.004

0, 1, 2, 2, 3, 21, 0.380, 1.391, 0.004

1, 1, 3, 2, 3, 21, 0.410, 1.379, 0.004

0, 2, 4, 2, 3, 21, 0.360, 1.392, 0.004

1, 2, 5, 2, 3, 21, 0.430, 1.373, 0.004

0, 3, 6, 2, 3, 21, 0.450, 1.386, 0.004

1, 3, 7, 2, 3, 21, 0.410, 1.362, 0.004

0, 4, 8, 2, 3, 21, 0.360, 1.378, 0.004

1, 4, 9, 2, 3, 21, 0.420, 1.360, 0.004

0, 5, 10, 2, 3, 21, 0.420, 1.386, 0.004

1, 5, 11, 2, 3, 21, 0.450, 1.383, 0.004

0, 6, 12, 2, 3, 21, 0.360, 1.377, 0.004

1, 6, 13, 2, 3, 21, 0.410, 1.360, 0.004

0, 7, 14, 2, 3, 21, 0.400, 1.386, 0.004

1, 7, 15, 2, 3, 21, 0.390, 1.369, 0.004

0, 8, 16, 2, 3, 21, 0.380, 1.404, 0.004

1, 8, 17, 2, 3, 21, 0.440, 1.368, 0.004

0, 9, 18, 2, 3, 21, 0.350, 1.392, 0.004

1, 9, 19, 2, 3, 21, 0.430, 1.363, 0.004

0, 10, 20, 2, 3, 21, 0.370, 1.382, 0.004

1, 10, 21, 2, 3, 21, 0.160, 1.364, 0.004

0, 11, 22, 2, 3, 21, 0.300, 1.402, 0.004

1, 11, 23, 2, 3, 21, 0.250, 1.367, 0.004

0, 12, 24, 2, 3, 21, 0.400, 1.372, 0.004

1, 12, 25, 2, 3, 21, 0.380, 1.366, 0.004

0, 13, 26, 2, 3, 21, 0.310, 1.393, 0.004

1, 13, 27, 2, 3, 21, 0.270, 1.373, 0.004

0, 14, 28, 2, 3, 21, 0.270, 1.394, 0.004

1, 14, 29, 2, 3, 21, 0.290, 1.370, 0.004

0, 15, 30, 2, 3, 21, 0.350, 1.389, 0.004

1, 15, 31, 2, 3, 21, 0.300, 1.362, 0.004

0, 0, 0, 0, 3, 22, 0.370, 1.395, 0.004

1, 0, 1, 0, 3, 22, 0.450, 1.379, 0.004

0, 1, 2, 0, 3, 22, 0.390, 1.383, 0.004

1, 1, 3, 0, 3, 22, 0.410, 1.365, 0.004

0, 2, 4, 0, 3, 22, 0.350, 1.390, 0.004

1, 2, 5, 0, 3, 22, 0.420, 1.373, 0.004

0, 3, 6, 0, 3, 22, 0.450, 1.384, 0.004

1, 3, 7, 0, 3, 22, 0.410, 1.369, 0.004

0, 4, 8, 0, 3, 22, 0.360, 1.383, 0.004

1, 4, 9, 0, 3, 22, 0.420, 1.383, 0.004

0, 5, 10, 0, 3, 22, 0.420, 1.378, 0.004

1, 5, 11, 0, 3, 22, 0.460, 1.374, 0.004

0, 6, 12, 0, 3, 22, 0.350, 1.381, 0.004

1, 6, 13, 0, 3, 22, 0.420, 1.376, 0.004

0, 7, 14, 0, 3, 22, 0.390, 1.382, 0.004

1, 7, 15, 0, 3, 22, 0.390, 1.362, 0.004

0, 8, 16, 0, 3, 22, 0.380, 1.388, 0.004

1, 8, 17, 0, 3, 22, 0.450, 1.369, 0.004

0, 9, 18, 0, 3, 22, 0.360, 1.393, 0.004

1, 9, 19, 0, 3, 22, 0.420, 1.359, 0.004

0, 10, 20, 0, 3, 22, 0.370, 1.382, 0.004

1, 10, 21, 0, 3, 22, 0.120, 1.372, 0.004

0, 11, 22, 0, 3, 22, 0.300, 1.400, 0.004

1, 11, 23, 0, 3, 22, 0.260, 1.369, 0.004

0, 12, 24, 0, 3, 22, 0.400, 1.378, 0.004

1, 12, 25, 0, 3, 22, 0.380, 1.384, 0.004

0, 13, 26, 0, 3, 22, 0.320, 1.383, 0.004

1, 13, 27, 0, 3, 22, 0.270, 1.363, 0.004

0, 14, 28, 0, 3, 22, 0.270, 1.389, 0.004

1, 14, 29, 0, 3, 22, 0.290, 1.375, 0.004

0, 15, 30, 0, 3, 22, 0.350, 1.396, 0.004

1, 15, 31, 0, 3, 22, 0.300, 1.369, 0.004

0, 0, 0, 1, 3, 22, 0.360, 1.394, 0.004

1, 0, 1, 1, 3, 22, 0.450, 1.373, 0.004

0, 1, 2, 1, 3, 22, 0.390, 1.389, 0.004

1, 1, 3, 1, 3, 22, 0.410, 1.381, 0.004

0, 2, 4, 1, 3, 22, 0.360, 1.384, 0.004

1, 2, 5, 1, 3, 22, 0.430, 1.362, 0.004

0, 3, 6, 1, 3, 22, 0.430, 1.364, 0.004

1, 3, 7, 1, 3, 22, 0.410, 1.357, 0.004

0, 4, 8, 1, 3, 22, 0.370, 1.374, 0.004

1, 4, 9, 1, 3, 22, 0.420, 1.373, 0.004

0, 5, 10, 1, 3, 22, 0.410, 1.386, 0.004

1, 5, 11, 1, 3, 22, 0.460, 1.379, 0.004

0, 6, 12, 1, 3, 22, 0.350, 1.385, 0.004

1, 6, 13, 1, 3, 22, 0.420, 1.375, 0.004

0, 7, 14, 1, 3, 22, 0.400, 1.372, 0.004

1, 7, 15, 1, 3, 22, 0.390, 1.374, 0.004

0, 8, 16, 1, 3, 22, 0.380, 1.384, 0.004

1, 8, 17, 1, 3, 22, 0.430, 1.366, 0.004

0, 9, 18, 1, 3, 22, 0.360, 1.385, 0.004

1, 9, 19, 1, 3, 22, 0.430, 1.358, 0.004

0, 10, 20, 1, 3, 22, 0.370, 1.384, 0.004

1, 10, 21, 1, 3, 22, 0.090, 1.369, 0.004

0, 11, 22, 1, 3, 22, 0.300, 1.398, 0.004

1, 11, 23, 1, 3, 22, 0.260, 1.377, 0.004

0, 12, 24, 1, 3, 22, 0.400, 1.383, 0.004

1, 12, 25, 1, 3, 22, 0.380, 1.387, 0.004

0, 13, 26, 1, 3, 22, 0.320, 1.392, 0.004

1, 13, 27, 1, 3, 22, 0.270, 1.355, 0.004

0, 14, 28, 1, 3, 22, 0.270, 1.386, 0.004

1, 14, 29, 1, 3, 22, 0.290, 1.377, 0.004

0, 15, 30, 1, 3, 22, 0.350, 1.393, 0.004

1, 15, 31, 1, 3, 22, 0.300, 1.364, 0.004

0, 0, 0, 2, 3, 22, 0.370, 1.388, 0.004

1, 0, 1, 2, 3, 22, 0.440, 1.377, 0.004

0, 1, 2, 2, 3, 22, 0.400, 1.395, 0.004

1, 1, 3, 2, 3, 22, 0.410, 1.371, 0.004

0, 2, 4, 2, 3, 22, 0.360, 1.382, 0.004

1, 2, 5, 2, 3, 22, 0.430, 1.367, 0.004

0, 3, 6, 2, 3, 22, 0.450, 1.381, 0.004

1, 3, 7, 2, 3, 22, 0.410, 1.348, 0.004

0, 4, 8, 2, 3, 22, 0.370, 1.370, 0.004

1, 4, 9, 2, 3, 22, 0.430, 1.377, 0.004

0, 5, 10, 2, 3, 22, 0.420, 1.378, 0.004

1, 5, 11, 2, 3, 22, 0.460, 1.376, 0.004

0, 6, 12, 2, 3, 22, 0.360, 1.384, 0.004

1, 6, 13, 2, 3, 22, 0.410, 1.373, 0.004

0, 7, 14, 2, 3, 22, 0.390, 1.382, 0.004

1, 7, 15, 2, 3, 22, 0.400, 1.368, 0.004

0, 8, 16, 2, 3, 22, 0.380, 1.393, 0.004

1, 8, 17, 2, 3, 22, 0.430, 1.369, 0.004

0, 9, 18, 2, 3, 22, 0.350, 1.389, 0.004

1, 9, 19, 2, 3, 22, 0.430, 1.369, 0.004

0, 10, 20, 2, 3, 22, 0.380, 1.377, 0.004

1, 10, 21, 2, 3, 22, 0.100, 1.370, 0.004

0, 11, 22, 2, 3, 22, 0.300, 1.388, 0.004

1, 11, 23, 2, 3, 22, 0.250, 1.358, 0.004

0, 12, 24, 2, 3, 22, 0.400, 1.377, 0.004

1, 12, 25, 2, 3, 22, 0.380, 1.375, 0.004

0, 13, 26, 2, 3, 22, 0.320, 1.383, 0.004

1, 13, 27, 2, 3, 22, 0.270, 1.367, 0.004

0, 14, 28, 2, 3, 22, 0.280, 1.391, 0.004

1, 14, 29, 2, 3, 22, 0.280, 1.373, 0.004

0, 15, 30, 2, 3, 22, 0.350, 1.386, 0.004

1, 15, 31, 2, 3, 22, 0.300, 1.367, 0.004

0, 0, 0, 0, 3, 23, 0.360, 1.380, 0.004

1, 0, 1, 0, 3, 23, 0.440, 1.366, 0.004

0, 1, 2, 0, 3, 23, 0.390, 1.389, 0.004

1, 1, 3, 0, 3, 23, 0.410, 1.368, 0.004

0, 2, 4, 0, 3, 23, 0.360, 1.380, 0.004

1, 2, 5, 0, 3, 23, 0.440, 1.363, 0.004

0, 3, 6, 0, 3, 23, 0.450, 1.388, 0.004

1, 3, 7, 0, 3, 23, 0.410, 1.360, 0.004

0, 4, 8, 0, 3, 23, 0.360, 1.375, 0.004

1, 4, 9, 0, 3, 23, 0.420, 1.376, 0.004

0, 5, 10, 0, 3, 23, 0.410, 1.394, 0.004

1, 5, 11, 0, 3, 23, 0.460, 1.365, 0.004

0, 6, 12, 0, 3, 23, 0.350, 1.382, 0.004

1, 6, 13, 0, 3, 23, 0.420, 1.375, 0.004

0, 7, 14, 0, 3, 23, 0.400, 1.385, 0.004

1, 7, 15, 0, 3, 23, 0.400, 1.374, 0.004

0, 8, 16, 0, 3, 23, 0.390, 1.393, 0.004

1, 8, 17, 0, 3, 23, 0.440, 1.363, 0.004

0, 9, 18, 0, 3, 23, 0.350, 1.385, 0.004

1, 9, 19, 0, 3, 23, 0.420, 1.346, 0.004

0, 10, 20, 0, 3, 23, 0.370, 1.358, 0.004

1, 10, 21, 0, 3, 23, 0.100, 1.367, 0.004

0, 11, 22, 0, 3, 23, 0.300, 1.397, 0.004

1, 11, 23, 0, 3, 23, 0.260, 1.363, 0.004

0, 12, 24, 0, 3, 23, 0.400, 1.369, 0.004

1, 12, 25, 0, 3, 23, 0.380, 1.370, 0.004

0, 13, 26, 0, 3, 23, 0.320, 1.385, 0.004

1, 13, 27, 0, 3, 23, 0.270, 1.374, 0.004

0, 14, 28, 0, 3, 23, 0.270, 1.389, 0.004

1, 14, 29, 0, 3, 23, 0.290, 1.375, 0.004

0, 15, 30, 0, 3, 23, 0.350, 1.392, 0.004

1, 15, 31, 0, 3, 23, 0.300, 1.365, 0.004

0, 0, 0, 1, 3, 23, 0.360, 1.379, 0.004

1, 0, 1, 1, 3, 23, 0.440, 1.373, 0.004

0, 1, 2, 1, 3, 23, 0.390, 1.381, 0.004

1, 1, 3, 1, 3, 23, 0.410, 1.366, 0.004

0, 2, 4, 1, 3, 23, 0.360, 1.385, 0.004

1, 2, 5, 1, 3, 23, 0.430, 1.368, 0.004

0, 3, 6, 1, 3, 23, 0.450, 1.389, 0.004

1, 3, 7, 1, 3, 23, 0.410, 1.357, 0.004

0, 4, 8, 1, 3, 23, 0.370, 1.389, 0.004

1, 4, 9, 1, 3, 23, 0.420, 1.375, 0.004

0, 5, 10, 1, 3, 23, 0.420, 1.390, 0.004

1, 5, 11, 1, 3, 23, 0.450, 1.371, 0.004

0, 6, 12, 1, 3, 23, 0.350, 1.378, 0.004

1, 6, 13, 1, 3, 23, 0.420, 1.372, 0.004

0, 7, 14, 1, 3, 23, 0.400, 1.388, 0.004

1, 7, 15, 1, 3, 23, 0.400, 1.376, 0.004

0, 8, 16, 1, 3, 23, 0.390, 1.387, 0.004

1, 8, 17, 1, 3, 23, 0.440, 1.372, 0.004

0, 9, 18, 1, 3, 23, 0.350, 1.391, 0.004

1, 9, 19, 1, 3, 23, 0.430, 1.357, 0.004

0, 10, 20, 1, 3, 23, 0.370, 1.376, 0.004

1, 10, 21, 1, 3, 23, 0.110, 1.370, 0.004

0, 11, 22, 1, 3, 23, 0.310, 1.392, 0.004

1, 11, 23, 1, 3, 23, 0.260, 1.358, 0.004

0, 12, 24, 1, 3, 23, 0.400, 1.379, 0.004

1, 12, 25, 1, 3, 23, 0.380, 1.373, 0.004

0, 13, 26, 1, 3, 23, 0.320, 1.394, 0.004

1, 13, 27, 1, 3, 23, 0.270, 1.367, 0.004

0, 14, 28, 1, 3, 23, 0.270, 1.394, 0.004

1, 14, 29, 1, 3, 23, 0.280, 1.381, 0.004

0, 15, 30, 1, 3, 23, 0.350, 1.385, 0.004

1, 15, 31, 1, 3, 23, 0.290, 1.354, 0.004

0, 0, 0, 2, 3, 23, 0.360, 1.389, 0.004

1, 0, 1, 2, 3, 23, 0.450, 1.375, 0.004

0, 1, 2, 2, 3, 23, 0.400, 1.393, 0.004

1, 1, 3, 2, 3, 23, 0.410, 1.376, 0.004

0, 2, 4, 2, 3, 23, 0.360, 1.391, 0.004

1, 2, 5, 2, 3, 23, 0.430, 1.358, 0.004

0, 3, 6, 2, 3, 23, 0.450, 1.383, 0.004

1, 3, 7, 2, 3, 23, 0.410, 1.352, 0.004

0, 4, 8, 2, 3, 23, 0.370, 1.380, 0.004

1, 4, 9, 2, 3, 23, 0.420, 1.372, 0.004

0, 5, 10, 2, 3, 23, 0.410, 1.374, 0.004

1, 5, 11, 2, 3, 23, 0.450, 1.360, 0.004

0, 6, 12, 2, 3, 23, 0.350, 1.378, 0.004

1, 6, 13, 2, 3, 23, 0.420, 1.372, 0.004

0, 7, 14, 2, 3, 23, 0.390, 1.382, 0.004

1, 7, 15, 2, 3, 23, 0.400, 1.367, 0.004

0, 8, 16, 2, 3, 23, 0.390, 1.392, 0.004

1, 8, 17, 2, 3, 23, 0.430, 1.372, 0.004

0, 9, 18, 2, 3, 23, 0.360, 1.387, 0.004

1, 9, 19, 2, 3, 23, 0.420, 1.365, 0.004

0, 10, 20, 2, 3, 23, 0.370, 1.382, 0.004

1, 10, 21, 2, 3, 23, 0.110, 1.368, 0.004

0, 11, 22, 2, 3, 23, 0.300, 1.394, 0.004

1, 11, 23, 2, 3, 23, 0.250, 1.371, 0.004

0, 12, 24, 2, 3, 23, 0.400, 1.368, 0.004

1, 12, 25, 2, 3, 23, 0.390, 1.382, 0.004

0, 13, 26, 2, 3, 23, 0.320, 1.393, 0.004

1, 13, 27, 2, 3, 23, 0.260, 1.368, 0.004

0, 14, 28, 2, 3, 23, 0.270, 1.393, 0.004

1, 14, 29, 2, 3, 23, 0.290, 1.350, 0.004

0, 15, 30, 2, 3, 23, 0.350, 1.388, 0.004

1, 15, 31, 2, 3, 23, 0.290, 1.372, 0.004

0, 0, 0, 0, 4, 21, 0.360, 1.393, 0.004

1, 0, 1, 0, 4, 21, 0.460, 1.366, 0.004

0, 1, 2, 0, 4, 21, 0.390, 1.387, 0.004

1, 1, 3, 0, 4, 21, 0.420, 1.369, 0.004

0, 2, 4, 0, 4, 21, 0.360, 1.389, 0.004

1, 2, 5, 0, 4, 21, 0.430, 1.372, 0.004

0, 3, 6, 0, 4, 21, 0.450, 1.380, 0.004

1, 3, 7, 0, 4, 21, 0.400, 1.355, 0.004

0, 4, 8, 0, 4, 21, 0.360, 1.377, 0.004

1, 4, 9, 0, 4, 21, 0.410, 1.374, 0.004

0, 5, 10, 0, 4, 21, 0.420, 1.383, 0.004

1, 5, 11, 0, 4, 21, 0.460, 1.372, 0.004

0, 6, 12, 0, 4, 21, 0.360, 1.381, 0.004

1, 6, 13, 0, 4, 21, 0.420, 1.376, 0.004

0, 7, 14, 0, 4, 21, 0.390, 1.383, 0.004

1, 7, 15, 0, 4, 21, 0.400, 1.366, 0.004

0, 8, 16, 0, 4, 21, 0.380, 1.393, 0.004

1, 8, 17, 0, 4, 21, 0.450, 1.371, 0.004

0, 9, 18, 0, 4, 21, 0.350, 1.396, 0.004

1, 9, 19, 0, 4, 21, 0.420, 1.373, 0.004

0, 10, 20, 0, 4, 21, 0.380, 1.386, 0.004

1, 10, 21, 0, 4, 21, 0.100, 1.367, 0.004

0, 11, 22, 0, 4, 21, 0.310, 1.399, 0.004

1, 11, 23, 0, 4, 21, 0.250, 1.369, 0.004

0, 12, 24, 0, 4, 21, 0.400, 1.379, 0.004

1, 12, 25, 0, 4, 21, 0.380, 1.370, 0.004

0, 13, 26, 0, 4, 21, 0.320, 1.378, 0.004

1, 13, 27, 0, 4, 21, 0.270, 1.362, 0.004

0, 14, 28, 0, 4, 21, 0.270, 1.396, 0.004

1, 14, 29, 0, 4, 21, 0.290, 1.370, 0.004

0, 15, 30, 0, 4, 21, 0.360, 1.395, 0.004

1, 15, 31, 0, 4, 21, 0.300, 1.364, 0.004

0, 0, 0, 1, 4, 21, 0.360, 1.389, 0.004

1, 0, 1, 1, 4, 21, 0.460, 1.368, 0.004

0, 1, 2, 1, 4, 21, 0.390, 1.386, 0.004

