Test Sector:
Device ID, Channel, Tile ID, trial, x, y, IMON, RMON, VCOMP
xfinalcm, xorigincm, xsteplengthcm, xsteps = 88, 4, 0.5, 168
0, 6, 12, 1, 0, 0, 0.320, 1.394, 0.004


1, 6, 13, 1, 0, 0, 0.380, 1.381, 0.004


0, 7, 14, 1, 0, 0, 0.370, 1.388, 0.004


1, 7, 15, 1, 0, 0, 0.390, 1.383, 0.004


0, 8, 16, 1, 0, 0, 0.350, 1.392, 0.004


1, 8, 17, 1, 0, 0, 0.440, 1.371, 0.004


0, 9, 18, 1, 0, 0, 0.330, 1.391, 0.004


1, 9, 19, 1, 0, 0, 0.400, 1.366, 0.004


0, 10, 20, 1, 0, 0, 0.350, 1.381, 0.004


1, 10, 21, 1, 0, 0, 0.270, 1.368, 0.004


0, 11, 22, 1, 0, 0, 0.290, 1.400, 0.004


1, 11, 23, 1, 0, 0, 0.260, 1.367, 0.004


0, 12, 24, 1, 0, 0, 0.370, 1.388, 0.004


1, 12, 25, 1, 0, 0, 0.380, 1.376, 0.004


0, 13, 26, 1, 0, 0, 0.310, 1.392, 0.004


1, 13, 27, 1, 0, 0, 0.260, 1.370, 0.004


0, 14, 28, 1, 0, 0, 0.270, 1.388, 0.004


1, 14, 29, 1, 0, 0, 0.280, 1.374, 0.004


0, 15, 30, 1, 0, 0, 0.340, 1.388, 0.004


1, 15, 31, 1, 0, 0, 0.300, 1.380, 0.004


0, 0, 0, 2, 0, 0, 0.340, 1.395, 0.004


1, 0, 1, 2, 0, 0, 0.410, 1.374, 0.004


0, 1, 2, 2, 0, 0, 0.370, 1.386, 0.004


1, 1, 3, 2, 0, 0, 0.400, 1.377, 0.004


0, 2, 4, 2, 0, 0, 0.350, 1.381, 0.004


1, 2, 5, 2, 0, 0, 0.290, 1.370, 0.004


0, 3, 6, 2, 0, 0, 0.440, 1.383, 0.004


1, 3, 7, 2, 0, 0, 0.390, 1.361, 0.004


0, 4, 8, 2, 0, 0, 0.350, 1.382, 0.004


1, 4, 9, 2, 0, 0, 0.400, 1.375, 0.004


0, 5, 10, 2, 0, 0, 0.400, 1.382, 0.004


1, 5, 11, 2, 0, 0, 0.430, 1.378, 0.004


0, 6, 12, 2, 0, 0, 0.330, 1.389, 0.004


1, 6, 13, 2, 0, 0, 0.390, 1.370, 0.004


0, 7, 14, 2, 0, 0, 0.360, 1.379, 0.004


1, 7, 15, 2, 0, 0, 0.400, 1.380, 0.004


0, 8, 16, 2, 0, 0, 0.350, 1.394, 0.004


1, 8, 17, 2, 0, 0, 0.450, 1.375, 0.004


0, 9, 18, 2, 0, 0, 0.330, 1.388, 0.004


1, 9, 19, 2, 0, 0, 0.410, 1.362, 0.004


0, 10, 20, 2, 0, 0, 0.350, 1.367, 0.004


1, 10, 21, 2, 0, 0, 0.260, 1.359, 0.004


0, 11, 22, 2, 0, 0, 0.290, 1.392, 0.004


1, 11, 23, 2, 0, 0, 0.240, 1.368, 0.004


0, 12, 24, 2, 0, 0, 0.370, 1.385, 0.004


1, 12, 25, 2, 0, 0, 0.370, 1.377, 0.004


0, 13, 26, 2, 0, 0, 0.300, 1.383, 0.004


1, 13, 27, 2, 0, 0, 0.260, 1.363, 0.004


0, 14, 28, 2, 0, 0, 0.270, 1.391, 0.004


1, 14, 29, 2, 0, 0, 0.280, 1.368, 0.004


0, 15, 30, 2, 0, 0, 0.340, 1.396, 0.004


1, 15, 31, 2, 0, 0, 0.300, 1.368, 0.004


0, 0, 0, 3, 0, 0, 0.340, 1.394, 0.004


1, 0, 1, 3, 0, 0, 0.410, 1.383, 0.004


0, 1, 2, 3, 0, 0, 0.380, 1.383, 0.004


1, 1, 3, 3, 0, 0, 0.400, 1.387, 0.004


0, 2, 4, 3, 0, 0, 0.340, 1.408, 0.004


1, 2, 5, 3, 0, 0, 0.310, 1.372, 0.004


0, 3, 6, 3, 0, 0, 0.440, 1.397, 0.004


1, 3, 7, 3, 0, 0, 0.390, 1.361, 0.004


0, 4, 8, 3, 0, 0, 0.340, 1.388, 0.004


1, 4, 9, 3, 0, 0, 0.410, 1.386, 0.004


0, 5, 10, 3, 0, 0, 0.400, 1.381, 0.004


1, 5, 11, 3, 0, 0, 0.430, 1.379, 0.004


0, 6, 12, 3, 0, 0, 0.330, 1.386, 0.004


1, 6, 13, 3, 0, 0, 0.380, 1.386, 0.004


0, 7, 14, 3, 0, 0, 0.380, 1.379, 0.004


1, 7, 15, 3, 0, 0, 0.380, 1.376, 0.004


0, 8, 16, 3, 0, 0, 0.360, 1.394, 0.004


1, 8, 17, 3, 0, 0, 0.470, 1.369, 0.004


0, 9, 18, 3, 0, 0, 0.340, 1.393, 0.004


1, 9, 19, 3, 0, 0, 0.410, 1.360, 0.004


0, 10, 20, 3, 0, 0, 0.360, 1.374, 0.004


1, 10, 21, 3, 0, 0, 0.260, 1.378, 0.004


0, 11, 22, 3, 0, 0, 0.290, 1.399, 0.004


1, 11, 23, 3, 0, 0, 0.250, 1.374, 0.004


0, 12, 24, 3, 0, 0, 0.370, 1.387, 0.004


1, 12, 25, 3, 0, 0, 0.370, 1.362, 0.004


0, 13, 26, 3, 0, 0, 0.300, 1.392, 0.004


1, 13, 27, 3, 0, 0, 0.270, 1.369, 0.004


0, 14, 28, 3, 0, 0, 0.260, 1.385, 0.004


1, 14, 29, 3, 0, 0, 0.290, 1.377, 0.004


0, 15, 30, 3, 0, 0, 0.340, 1.397, 0.004


1, 15, 31, 3, 0, 0, 0.290, 1.367, 0.004


0, 0, 0, 4, 0, 0, 0.340, 1.397, 0.004


1, 0, 1, 4, 0, 0, 0.400, 1.378, 0.004


0, 1, 2, 4, 0, 0, 0.370, 1.389, 0.004


1, 1, 3, 4, 0, 0, 0.390, 1.369, 0.004


0, 2, 4, 4, 0, 0, 0.340, 1.389, 0.004


1, 2, 5, 4, 0, 0, 0.300, 1.375, 0.004


0, 3, 6, 4, 0, 0, 0.430, 1.378, 0.004


1, 3, 7, 4, 0, 0, 0.380, 1.365, 0.004


0, 4, 8, 4, 0, 0, 0.340, 1.392, 0.004


1, 4, 9, 4, 0, 0, 0.400, 1.389, 0.004


0, 5, 10, 4, 0, 0, 0.400, 1.379, 0.004


1, 5, 11, 4, 0, 0, 0.430, 1.378, 0.004


0, 6, 12, 4, 0, 0, 0.340, 1.382, 0.004


1, 6, 13, 4, 0, 0, 0.400, 1.369, 0.004


0, 7, 14, 4, 0, 0, 0.380, 1.380, 0.004


1, 7, 15, 4, 0, 0, 0.380, 1.374, 0.004


0, 8, 16, 4, 0, 0, 0.360, 1.395, 0.004


1, 8, 17, 4, 0, 0, 0.420, 1.377, 0.004


0, 9, 18, 4, 0, 0, 0.330, 1.396, 0.004


1, 9, 19, 4, 0, 0, 0.410, 1.374, 0.004


0, 10, 20, 4, 0, 0, 0.360, 1.376, 0.004


1, 10, 21, 4, 0, 0, 0.250, 1.365, 0.004


0, 11, 22, 4, 0, 0, 0.290, 1.387, 0.004


1, 11, 23, 4, 0, 0, 0.250, 1.364, 0.004


0, 12, 24, 4, 0, 0, 0.370, 1.379, 0.004


1, 12, 25, 4, 0, 0, 0.370, 1.379, 0.004


0, 13, 26, 4, 0, 0, 0.310, 1.387, 0.004


1, 13, 27, 4, 0, 0, 0.260, 1.369, 0.004


0, 14, 28, 4, 0, 0, 0.260, 1.390, 0.004


1, 14, 29, 4, 0, 0, 0.280, 1.371, 0.004


0, 15, 30, 4, 0, 0, 0.340, 1.400, 0.004


1, 15, 31, 4, 0, 0, 0.300, 1.374, 0.004


0, 0, 0, 0, 4, 24, 0.340, 1.399, 0.004


1, 0, 1, 0, 4, 24, 0.400, 1.382, 0.004


0, 1, 2, 0, 4, 24, 0.370, 1.393, 0.004


1, 1, 3, 0, 4, 24, 0.400, 1.370, 0.004


0, 2, 4, 0, 4, 24, 0.340, 1.384, 0.004


1, 2, 5, 0, 4, 24, 0.310, 1.362, 0.004


0, 3, 6, 0, 4, 24, 0.430, 1.396, 0.004


1, 3, 7, 0, 4, 24, 0.390, 1.344, 0.004


0, 4, 8, 0, 4, 24, 0.350, 1.377, 0.004


1, 4, 9, 0, 4, 24, 0.410, 1.381, 0.004


0, 5, 10, 0, 4, 24, 0.400, 1.383, 0.004


1, 5, 11, 0, 4, 24, 0.430, 1.375, 0.004


0, 6, 12, 0, 4, 24, 0.340, 1.387, 0.004


1, 6, 13, 0, 4, 24, 0.400, 1.367, 0.004


0, 7, 14, 0, 4, 24, 0.370, 1.381, 0.004


1, 7, 15, 0, 4, 24, 0.390, 1.382, 0.004


0, 8, 16, 0, 4, 24, 0.360, 1.388, 0.004


1, 8, 17, 0, 4, 24, 0.460, 1.368, 0.004


0, 9, 18, 0, 4, 24, 0.340, 1.379, 0.004


1, 9, 19, 0, 4, 24, 0.410, 1.356, 0.004


0, 10, 20, 0, 4, 24, 0.360, 1.379, 0.004


1, 10, 21, 0, 4, 24, 0.260, 1.372, 0.004


0, 11, 22, 0, 4, 24, 0.300, 1.402, 0.004


1, 11, 23, 0, 4, 24, 0.240, 1.367, 0.004


0, 12, 24, 0, 4, 24, 0.370, 1.380, 0.004


1, 12, 25, 0, 4, 24, 0.370, 1.377, 0.004


0, 13, 26, 0, 4, 24, 0.300, 1.391, 0.004


1, 13, 27, 0, 4, 24, 0.260, 1.373, 0.004


0, 14, 28, 0, 4, 24, 0.260, 1.403, 0.004


1, 14, 29, 0, 4, 24, 0.280, 1.381, 0.004


0, 15, 30, 0, 4, 24, 0.340, 1.394, 0.004


1, 15, 31, 0, 4, 24, 0.300, 1.366, 0.004


0, 0, 0, 1, 4, 24, 0.330, 1.390, 0.004


1, 0, 1, 1, 4, 24, 0.510, 1.367, 0.004


0, 1, 2, 1, 4, 24, 0.380, 1.384, 0.004


1, 1, 3, 1, 4, 24, 0.400, 1.362, 0.004


0, 2, 4, 1, 4, 24, 0.340, 1.368, 0.004


1, 2, 5, 1, 4, 24, 0.310, 1.371, 0.004


0, 3, 6, 1, 4, 24, 0.430, 1.388, 0.004


1, 3, 7, 1, 4, 24, 0.380, 1.365, 0.004


0, 4, 8, 1, 4, 24, 0.350, 1.382, 0.004


1, 4, 9, 1, 4, 24, 0.410, 1.383, 0.004


0, 5, 10, 1, 4, 24, 0.410, 1.383, 0.004


1, 5, 11, 1, 4, 24, 0.440, 1.382, 0.004


0, 6, 12, 1, 4, 24, 0.330, 1.386, 0.004


1, 6, 13, 1, 4, 24, 0.390, 1.380, 0.004


0, 7, 14, 1, 4, 24, 0.380, 1.378, 0.004


1, 7, 15, 1, 4, 24, 0.390, 1.373, 0.004


0, 8, 16, 1, 4, 24, 0.360, 1.392, 0.004


1, 8, 17, 1, 4, 24, 0.470, 1.376, 0.004


0, 9, 18, 1, 4, 24, 0.340, 1.388, 0.004


1, 9, 19, 1, 4, 24, 0.420, 1.354, 0.004


0, 10, 20, 1, 4, 24, 0.360, 1.373, 0.004


1, 10, 21, 1, 4, 24, 0.260, 1.373, 0.004


0, 11, 22, 1, 4, 24, 0.290, 1.405, 0.004


1, 11, 23, 1, 4, 24, 0.250, 1.362, 0.004


0, 12, 24, 1, 4, 24, 0.380, 1.374, 0.004


1, 12, 25, 1, 4, 24, 0.370, 1.374, 0.004


0, 13, 26, 1, 4, 24, 0.300, 1.393, 0.004


1, 13, 27, 1, 4, 24, 0.260, 1.373, 0.004


0, 14, 28, 1, 4, 24, 0.260, 1.391, 0.004


1, 14, 29, 1, 4, 24, 0.280, 1.374, 0.004


0, 15, 30, 1, 4, 24, 0.350, 1.392, 0.004


1, 15, 31, 1, 4, 24, 0.300, 1.374, 0.004


0, 0, 0, 2, 4, 24, 0.330, 1.391, 0.004


1, 0, 1, 2, 4, 24, 0.520, 1.356, 0.004


0, 1, 2, 2, 4, 24, 0.380, 1.383, 0.004


1, 1, 3, 2, 4, 24, 0.410, 1.369, 0.004


0, 2, 4, 2, 4, 24, 0.350, 1.379, 0.004


1, 2, 5, 2, 4, 24, 0.290, 1.374, 0.004


0, 3, 6, 2, 4, 24, 0.440, 1.376, 0.004


1, 3, 7, 2, 4, 24, 0.380, 1.360, 0.004


0, 4, 8, 2, 4, 24, 0.340, 1.382, 0.004


1, 4, 9, 2, 4, 24, 0.410, 1.375, 0.004


0, 5, 10, 2, 4, 24, 0.400, 1.354, 0.004


1, 5, 11, 2, 4, 24, 0.430, 1.372, 0.004


0, 6, 12, 2, 4, 24, 0.330, 1.387, 0.004


1, 6, 13, 2, 4, 24, 0.390, 1.375, 0.004


0, 7, 14, 2, 4, 24, 0.380, 1.383, 0.004


1, 7, 15, 2, 4, 24, 0.390, 1.372, 0.004


0, 8, 16, 2, 4, 24, 0.360, 1.395, 0.004


1, 8, 17, 2, 4, 24, 0.440, 1.374, 0.004


0, 9, 18, 2, 4, 24, 0.340, 1.387, 0.004


1, 9, 19, 2, 4, 24, 0.410, 1.362, 0.004


0, 10, 20, 2, 4, 24, 0.360, 1.383, 0.004


1, 10, 21, 2, 4, 24, 0.260, 1.369, 0.004


0, 11, 22, 2, 4, 24, 0.290, 1.392, 0.004


1, 11, 23, 2, 4, 24, 0.240, 1.381, 0.004


0, 12, 24, 2, 4, 24, 0.390, 1.378, 0.004


1, 12, 25, 2, 4, 24, 0.370, 1.375, 0.004


0, 13, 26, 2, 4, 24, 0.310, 1.389, 0.004


1, 13, 27, 2, 4, 24, 0.260, 1.365, 0.004


0, 14, 28, 2, 4, 24, 0.260, 1.383, 0.004


1, 14, 29, 2, 4, 24, 0.280, 1.380, 0.004


0, 15, 30, 2, 4, 24, 0.350, 1.392, 0.004


1, 15, 31, 2, 4, 24, 0.290, 1.368, 0.004


0, 0, 0, 3, 4, 24, 0.330, 1.401, 0.004


1, 0, 1, 3, 4, 24, 0.520, 1.378, 0.004


0, 1, 2, 3, 4, 24, 0.380, 1.369, 0.004


1, 1, 3, 3, 4, 24, 0.400, 1.371, 0.004


0, 2, 4, 3, 4, 24, 0.350, 1.386, 0.004


1, 2, 5, 3, 4, 24, 0.310, 1.367, 0.004


0, 3, 6, 3, 4, 24, 0.440, 1.389, 0.004


1, 3, 7, 3, 4, 24, 0.400, 1.365, 0.004


0, 4, 8, 3, 4, 24, 0.340, 1.388, 0.004


1, 4, 9, 3, 4, 24, 0.410, 1.377, 0.004


0, 5, 10, 3, 4, 24, 0.410, 1.382, 0.004


1, 5, 11, 3, 4, 24, 0.440, 1.380, 0.004


0, 6, 12, 3, 4, 24, 0.340, 1.386, 0.004


1, 6, 13, 3, 4, 24, 0.400, 1.375, 0.004


0, 7, 14, 3, 4, 24, 0.390, 1.387, 0.004


1, 7, 15, 3, 4, 24, 0.380, 1.375, 0.004


0, 8, 16, 3, 4, 24, 0.370, 1.391, 0.004


1, 8, 17, 3, 4, 24, 0.440, 1.373, 0.004


0, 9, 18, 3, 4, 24, 0.340, 1.394, 0.004


1, 9, 19, 3, 4, 24, 0.410, 1.358, 0.004


0, 10, 20, 3, 4, 24, 0.360, 1.370, 0.004


1, 10, 21, 3, 4, 24, 0.260, 1.367, 0.004


0, 11, 22, 3, 4, 24, 0.300, 1.395, 0.004


1, 11, 23, 3, 4, 24, 0.250, 1.377, 0.004


0, 12, 24, 3, 4, 24, 0.390, 1.371, 0.004


1, 12, 25, 3, 4, 24, 0.370, 1.376, 0.004


0, 13, 26, 3, 4, 24, 0.310, 1.384, 0.004


1, 13, 27, 3, 4, 24, 0.260, 1.367, 0.004


0, 14, 28, 3, 4, 24, 0.260, 1.396, 0.004


1, 14, 29, 3, 4, 24, 0.280, 1.377, 0.004


0, 15, 30, 3, 4, 24, 0.350, 1.383, 0.004


1, 15, 31, 3, 4, 24, 0.290, 1.362, 0.004


0, 0, 0, 4, 4, 24, 0.330, 1.382, 0.004


1, 0, 1, 4, 4, 24, 0.530, 1.370, 0.004


0, 1, 2, 4, 4, 24, 0.390, 1.389, 0.004


1, 1, 3, 4, 4, 24, 0.400, 1.379, 0.004


0, 2, 4, 4, 4, 24, 0.350, 1.384, 0.004


1, 2, 5, 4, 4, 24, 0.300, 1.368, 0.004


0, 3, 6, 4, 4, 24, 0.440, 1.385, 0.004


1, 3, 7, 4, 4, 24, 0.390, 1.360, 0.004


0, 4, 8, 4, 4, 24, 0.350, 1.386, 0.004


1, 4, 9, 4, 4, 24, 0.410, 1.376, 0.004


0, 5, 10, 4, 4, 24, 0.400, 1.389, 0.004


1, 5, 11, 4, 4, 24, 0.430, 1.372, 0.004


0, 6, 12, 4, 4, 24, 0.340, 1.378, 0.004


1, 6, 13, 4, 4, 24, 0.400, 1.371, 0.004


0, 7, 14, 4, 4, 24, 0.390, 1.381, 0.004


1, 7, 15, 4, 4, 24, 0.390, 1.389, 0.004


0, 8, 16, 4, 4, 24, 0.360, 1.389, 0.004


1, 8, 17, 4, 4, 24, 0.450, 1.370, 0.004


0, 9, 18, 4, 4, 24, 0.340, 1.379, 0.004


1, 9, 19, 4, 4, 24, 0.410, 1.356, 0.004


0, 10, 20, 4, 4, 24, 0.370, 1.376, 0.004


1, 10, 21, 4, 4, 24, 0.250, 1.365, 0.004


0, 11, 22, 4, 4, 24, 0.300, 1.402, 0.004


1, 11, 23, 4, 4, 24, 0.250, 1.372, 0.004


0, 12, 24, 4, 4, 24, 0.390, 1.382, 0.004


1, 12, 25, 4, 4, 24, 0.380, 1.381, 0.004


0, 13, 26, 4, 4, 24, 0.310, 1.391, 0.004


1, 13, 27, 4, 4, 24, 0.260, 1.356, 0.004


0, 14, 28, 4, 4, 24, 0.270, 1.395, 0.004


1, 14, 29, 4, 4, 24, 0.270, 1.378, 0.004


0, 15, 30, 4, 4, 24, 0.350, 1.392, 0.004


1, 15, 31, 4, 4, 24, 0.290, 1.366, 0.004


0, 0, 0, 0, 4.5, 24.0714, 0.340, 1.390, 0.004


1, 0, 1, 0, 4.5, 24.0714, 0.500, 1.373, 0.004


0, 1, 2, 0, 4.5, 24.0714, 0.390, 1.383, 0.004


1, 1, 3, 0, 4.5, 24.0714, 0.410, 1.373, 0.004


0, 2, 4, 0, 4.5, 24.0714, 0.350, 1.392, 0.004


1, 2, 5, 0, 4.5, 24.0714, 0.310, 1.364, 0.004


0, 3, 6, 0, 4.5, 24.0714, 0.440, 1.381, 0.004


1, 3, 7, 0, 4.5, 24.0714, 0.400, 1.361, 0.004


0, 4, 8, 0, 4.5, 24.0714, 0.350, 1.378, 0.004


1, 4, 9, 0, 4.5, 24.0714, 0.410, 1.373, 0.004


0, 5, 10, 0, 4.5, 24.0714, 0.400, 1.389, 0.004


1, 5, 11, 0, 4.5, 24.0714, 0.440, 1.360, 0.004


0, 6, 12, 0, 4.5, 24.0714, 0.340, 1.387, 0.004


1, 6, 13, 0, 4.5, 24.0714, 0.400, 1.368, 0.004


0, 7, 14, 0, 4.5, 24.0714, 0.380, 1.377, 0.004


1, 7, 15, 0, 4.5, 24.0714, 0.390, 1.385, 0.004


0, 8, 16, 0, 4.5, 24.0714, 0.370, 1.391, 0.004


1, 8, 17, 0, 4.5, 24.0714, 0.450, 1.376, 0.004


0, 9, 18, 0, 4.5, 24.0714, 0.340, 1.384, 0.004


1, 9, 19, 0, 4.5, 24.0714, 0.410, 1.356, 0.004


0, 10, 20, 0, 4.5, 24.0714, 0.370, 1.379, 0.004


1, 10, 21, 0, 4.5, 24.0714, 0.260, 1.368, 0.004


0, 11, 22, 0, 4.5, 24.0714, 0.290, 1.397, 0.004


1, 11, 23, 0, 4.5, 24.0714, 0.250, 1.378, 0.004


0, 12, 24, 0, 4.5, 24.0714, 0.380, 1.372, 0.004


1, 12, 25, 0, 4.5, 24.0714, 0.370, 1.386, 0.004


0, 13, 26, 0, 4.5, 24.0714, 0.310, 1.391, 0.004


1, 13, 27, 0, 4.5, 24.0714, 0.260, 1.362, 0.004


0, 14, 28, 0, 4.5, 24.0714, 0.260, 1.387, 0.004


1, 14, 29, 0, 4.5, 24.0714, 0.280, 1.375, 0.004


0, 15, 30, 0, 4.5, 24.0714, 0.350, 1.390, 0.004


1, 15, 31, 0, 4.5, 24.0714, 0.290, 1.369, 0.004


0, 0, 0, 1, 4.5, 24.0714, 0.340, 1.376, 0.004


1, 0, 1, 1, 4.5, 24.0714, 0.520, 1.365, 0.004


0, 1, 2, 1, 4.5, 24.0714, 0.380, 1.378, 0.004


1, 1, 3, 1, 4.5, 24.0714, 0.410, 1.376, 0.004


0, 2, 4, 1, 4.5, 24.0714, 0.350, 1.385, 0.004


1, 2, 5, 1, 4.5, 24.0714, 0.300, 1.366, 0.004


0, 3, 6, 1, 4.5, 24.0714, 0.440, 1.384, 0.004


1, 3, 7, 1, 4.5, 24.0714, 0.400, 1.364, 0.004


0, 4, 8, 1, 4.5, 24.0714, 0.360, 1.386, 0.004


1, 4, 9, 1, 4.5, 24.0714, 0.420, 1.371, 0.004


0, 5, 10, 1, 4.5, 24.0714, 0.410, 1.388, 0.004


1, 5, 11, 1, 4.5, 24.0714, 0.440, 1.380, 0.004


0, 6, 12, 1, 4.5, 24.0714, 0.340, 1.389, 0.004


1, 6, 13, 1, 4.5, 24.0714, 0.400, 1.364, 0.004


0, 7, 14, 1, 4.5, 24.0714, 0.380, 1.387, 0.004


1, 7, 15, 1, 4.5, 24.0714, 0.390, 1.389, 0.004


0, 8, 16, 1, 4.5, 24.0714, 0.370, 1.391, 0.004


1, 8, 17, 1, 4.5, 24.0714, 0.430, 1.381, 0.004


0, 9, 18, 1, 4.5, 24.0714, 0.350, 1.392, 0.004


1, 9, 19, 1, 4.5, 24.0714, 0.420, 1.367, 0.004


0, 10, 20, 1, 4.5, 24.0714, 0.380, 1.373, 0.004


1, 10, 21, 1, 4.5, 24.0714, 0.260, 1.354, 0.004


0, 11, 22, 1, 4.5, 24.0714, 0.300, 1.395, 0.004


1, 11, 23, 1, 4.5, 24.0714, 0.250, 1.372, 0.004


0, 12, 24, 1, 4.5, 24.0714, 0.380, 1.375, 0.004


1, 12, 25, 1, 4.5, 24.0714, 0.370, 1.375, 0.004


0, 13, 26, 1, 4.5, 24.0714, 0.310, 1.382, 0.004


1, 13, 27, 1, 4.5, 24.0714, 0.260, 1.385, 0.004


0, 14, 28, 1, 4.5, 24.0714, 0.260, 1.394, 0.004


1, 14, 29, 1, 4.5, 24.0714, 0.280, 1.381, 0.004


0, 15, 30, 1, 4.5, 24.0714, 0.350, 1.394, 0.004


1, 15, 31, 1, 4.5, 24.0714, 0.290, 1.363, 0.004


0, 0, 0, 2, 4.5, 24.0714, 0.330, 1.386, 0.004


1, 0, 1, 2, 4.5, 24.0714, 0.510, 1.370, 0.004


0, 1, 2, 2, 4.5, 24.0714, 0.380, 1.385, 0.004


1, 1, 3, 2, 4.5, 24.0714, 0.410, 1.366, 0.004


0, 2, 4, 2, 4.5, 24.0714, 0.340, 1.392, 0.004


1, 2, 5, 2, 4.5, 24.0714, 0.320, 1.367, 0.004


0, 3, 6, 2, 4.5, 24.0714, 0.430, 1.379, 0.004


1, 3, 7, 2, 4.5, 24.0714, 0.390, 1.357, 0.004


0, 4, 8, 2, 4.5, 24.0714, 0.360, 1.386, 0.004


1, 4, 9, 2, 4.5, 24.0714, 0.420, 1.387, 0.004


