Test Sector:
Device ID, Channel, x, y, IMON, RMON, VCOMP
1, 6, 0, 0, 0.410, 1.363, 0.004

1, 7, 0, 0, 0.410, 1.372, 0.004

1, 8, 0, 0, 0.470, 1.372, 0.004

1, 9, 0, 0, 0.400, 1.357, 0.004

1, 10, 0, 0, 0.280, 1.368, 0.004

1, 11, 0, 0, 0.090, 1.371, 0.004

1, 12, 0, 0, 0.400, 1.370, 0.004

1, 13, 0, 0, 0.270, 1.372, 0.004

1, 14, 0, 0, 0.300, 1.376, 0.004

1, 15, 0, 0, 0.320, 1.360, 0.004

0, 0, 0, 0, 0.340, 1.390, 0.004

0, 1, 0, 0, 0.370, 1.390, 0.004

0, 2, 0, 0, 0.340, 1.388, 0.004

0, 3, 0, 0, 0.420, 1.383, 0.004

0, 4, 0, 0, 0.360, 1.371, 0.004

0, 5, 0, 0, 0.410, 1.382, 0.004

0, 6, 0, 0, 0.330, 1.385, 0.004

0, 7, 0, 0, 0.370, 1.386, 0.004

0, 8, 0, 0, 0.360, 1.401, 0.004

0, 9, 0, 0, 0.330, 1.389, 0.004

0, 10, 0, 0, 0.360, 1.383, 0.004

0, 11, 0, 0, 0.280, 1.403, 0.004

0, 12, 0, 0, 0.370, 1.387, 0.004

0, 13, 0, 0, 0.300, 1.397, 0.004

0, 14, 0, 0, 0.280, 1.387, 0.004

0, 15, 0, 0, 0.340, 1.388, 0.004

1, 0, 0, 0, 0.430, 1.378, 0.004

1, 1, 0, 0, 0.400, 1.367, 0.004

1, 2, 0, 0, 0.430, 1.370, 0.004

1, 3, 0, 0, 0.400, 1.364, 0.004

1, 4, 0, 0, 0.430, 1.378, 0.004

1, 5, 0, 0, 0.460, 1.373, 0.004

1, 6, 0, 0, 0.410, 1.382, 0.004

1, 7, 0, 0, 0.400, 1.368, 0.004

1, 8, 0, 0, 0.460, 1.361, 0.004

1, 9, 0, 0, 0.400, 1.371, 0.004

1, 10, 0, 0, 0.280, 1.364, 0.004

1, 11, 0, 0, 0.040, 1.364, 0.004

1, 12, 0, 0, 0.380, 1.370, 0.004

1, 13, 0, 0, 0.260, 1.365, 0.004

1, 14, 0, 0, 0.300, 1.368, 0.004

1, 15, 0, 0, 0.310, 1.369, 0.004

0, 0, 0, 0, 0.340, 1.362, 0.004

0, 1, 0, 0, 0.370, 1.374, 0.004

0, 2, 0, 0, 0.350, 1.387, 0.004

0, 3, 0, 0, 0.430, 1.382, 0.004

0, 4, 0, 0, 0.350, 1.381, 0.004

0, 5, 0, 0, 0.400, 1.383, 0.004

0, 6, 0, 0, 0.330, 1.390, 0.004

0, 7, 0, 0, 0.370, 1.391, 0.004

0, 8, 0, 0, 0.360, 1.393, 0.004

0, 9, 0, 0, 0.330, 1.386, 0.004

0, 10, 0, 0, 0.350, 1.389, 0.004

0, 11, 0, 0, 0.280, 1.393, 0.004

0, 12, 0, 0, 0.370, 1.390, 0.004

0, 13, 0, 0, 0.300, 1.391, 0.004

0, 14, 0, 0, 0.270, 1.393, 0.004

0, 15, 0, 0, 0.340, 1.397, 0.004

1, 0, 0, 0, 0.430, 1.374, 0.004

1, 1, 0, 0, 0.280, 1.374, 0.004

1, 2, 0, 0, 0.420, 1.364, 0.004

1, 3, 0, 0, 0.410, 1.352, 0.004

1, 4, 0, 0, 0.420, 1.386, 0.004

1, 5, 0, 0, 0.460, 1.372, 0.004

1, 6, 0, 0, 0.410, 1.373, 0.004

1, 7, 0, 0, 0.400, 1.387, 0.004

1, 8, 0, 0, 0.470, 1.382, 0.004

1, 9, 0, 0, 0.400, 1.368, 0.004

1, 10, 0, 0, 0.280, 1.367, 0.004

1, 11, 0, 0, 0.090, 1.378, 0.004

1, 12, 0, 0, 0.380, 1.374, 0.004

1, 13, 0, 0, 0.270, 1.370, 0.004

1, 14, 0, 0, 0.290, 1.377, 0.004

1, 15, 0, 0, 0.310, 1.369, 0.004

0, 0, 0, 0, 0.330, 1.385, 0.004

0, 1, 0, 0, 0.370, 1.367, 0.004

0, 2, 0, 0, 0.350, 1.396, 0.004

0, 3, 0, 0, 0.430, 1.390, 0.004

0, 4, 0, 0, 0.350, 1.382, 0.004

0, 5, 0, 0, 0.400, 1.379, 0.004

0, 6, 0, 0, 0.330, 1.381, 0.004

0, 7, 0, 0, 0.380, 1.389, 0.004

0, 8, 0, 0, 0.360, 1.389, 0.004

0, 9, 0, 0, 0.330, 1.392, 0.004

0, 10, 0, 0, 0.360, 1.379, 0.004

0, 11, 0, 0, 0.280, 1.397, 0.004

0, 12, 0, 0, 0.370, 1.370, 0.004

0, 13, 0, 0, 0.300, 1.394, 0.004

0, 14, 0, 0, 0.260, 1.390, 0.004

0, 15, 0, 0, 0.340, 1.390, 0.004

1, 0, 0, 0, 0.420, 1.363, 0.004

1, 1, 0, 0, 0.250, 1.373, 0.004

1, 2, 0, 0, 0.420, 1.376, 0.004

1, 3, 0, 0, 0.400, 1.355, 0.004

1, 4, 0, 0, 0.420, 1.379, 0.004

1, 5, 0, 0, 0.450, 1.380, 0.004

1, 6, 0, 0, 0.410, 1.368, 0.004

1, 7, 0, 0, 0.400, 1.372, 0.004

1, 8, 0, 0, 0.440, 1.372, 0.004

1, 9, 0, 0, 0.400, 1.365, 0.004

1, 10, 0, 0, 0.270, 1.368, 0.004

1, 11, 0, 0, 0.070, 1.371, 0.004

1, 12, 0, 0, 0.380, 1.377, 0.004

1, 13, 0, 0, 0.270, 1.371, 0.004

1, 14, 0, 0, 0.290, 1.376, 0.004

1, 15, 0, 0, 0.310, 1.367, 0.004

0, 0, 0, 0, 0.340, 1.382, 0.004

0, 1, 0, 0, 0.370, 1.389, 0.004

0, 2, 0, 0, 0.350, 1.387, 0.004

0, 3, 0, 0, 0.430, 1.375, 0.004

0, 4, 0, 0, 0.340, 1.382, 0.004

0, 5, 0, 0, 0.400, 1.386, 0.004

0, 6, 0, 0, 0.330, 1.387, 0.004

0, 7, 0, 0, 0.360, 1.376, 0.004

0, 8, 0, 0, 0.350, 1.394, 0.004

0, 9, 0, 0, 0.330, 1.396, 0.004

0, 10, 0, 0, 0.360, 1.374, 0.004

0, 11, 0, 0, 0.280, 1.407, 0.004

0, 12, 0, 0, 0.370, 1.383, 0.004

0, 13, 0, 0, 0.300, 1.395, 0.004

0, 14, 0, 0, 0.270, 1.390, 0.004

0, 15, 0, 0, 0.340, 1.395, 0.004

1, 0, 0, 0, 0.430, 1.372, 0.004

1, 1, 0, 0, 0.280, 1.368, 0.004

1, 2, 0, 0, 0.430, 1.368, 0.004

1, 3, 0, 0, 0.400, 1.365, 0.004

1, 4, 0, 0, 0.420, 1.376, 0.004

1, 5, 0, 0, 0.450, 1.382, 0.004

1, 6, 0, 0, 0.410, 1.374, 0.004

1, 7, 0, 0, 0.400, 1.389, 0.004

1, 8, 0, 0, 0.440, 1.373, 0.004

1, 9, 0, 0, 0.400, 1.364, 0.004

1, 10, 0, 0, 0.270, 1.368, 0.004

1, 11, 0, 0, 0.070, 1.375, 0.004

1, 12, 0, 0, 0.390, 1.373, 0.004

1, 13, 0, 0, 0.270, 1.344, 0.004

1, 14, 0, 0, 0.290, 1.374, 0.004

1, 15, 0, 0, 0.300, 1.369, 0.004

0, 0, 0, 0, 0.340, 1.388, 0.004

0, 1, 0, 0, 0.370, 1.387, 0.004

0, 2, 0, 0, 0.340, 1.386, 0.004

0, 3, 0, 0, 0.430, 1.380, 0.004

0, 4, 0, 0, 0.350, 1.383, 0.004

0, 5, 0, 0, 0.400, 1.384, 0.004

0, 6, 0, 0, 0.340, 1.378, 0.004

0, 7, 0, 0, 0.360, 1.380, 0.004

0, 8, 0, 0, 0.360, 1.399, 0.004

0, 9, 0, 0, 0.330, 1.389, 0.004

0, 10, 0, 0, 0.360, 1.379, 0.004

0, 11, 0, 0, 0.290, 1.396, 0.004

0, 12, 0, 0, 0.380, 1.378, 0.004

0, 13, 0, 0, 0.300, 1.394, 0.004

0, 14, 0, 0, 0.260, 1.390, 0.004

0, 15, 0, 0, 0.340, 1.402, 0.004

1, 0, 0, 0, 0.430, 1.361, 0.004

1, 1, 0, 0, 0.310, 1.375, 0.004

1, 2, 0, 0, 0.420, 1.363, 0.004

1, 3, 0, 0, 0.410, 1.361, 0.004

1, 4, 0, 0, 0.430, 1.379, 0.004

1, 5, 0, 0, 0.460, 1.377, 0.004

1, 6, 0, 0, 0.420, 1.380, 0.004

1, 7, 0, 0, 0.410, 1.378, 0.004

1, 8, 0, 0, 0.440, 1.357, 0.004

1, 9, 0, 0, 0.400, 1.351, 0.004

1, 10, 0, 0, 0.280, 1.362, 0.004

1, 11, 0, 0, 0.060, 1.379, 0.004

1, 12, 0, 0, 0.380, 1.371, 0.004

1, 13, 0, 0, 0.270, 1.364, 0.004

1, 14, 0, 0, 0.290, 1.384, 0.004

1, 15, 0, 0, 0.310, 1.368, 0.004

0, 0, 0, 0, 0.330, 1.383, 0.004

0, 1, 0, 0, 0.370, 1.388, 0.004

0, 2, 0, 0, 0.360, 1.394, 0.004

0, 3, 0, 0, 0.430, 1.391, 0.004

0, 4, 0, 0, 0.340, 1.373, 0.004

0, 5, 0, 0, 0.400, 1.381, 0.004

0, 6, 0, 0, 0.340, 1.389, 0.004

0, 7, 0, 0, 0.380, 1.373, 0.004

0, 8, 0, 0, 0.360, 1.389, 0.004

0, 9, 0, 0, 0.340, 1.380, 0.004

0, 10, 0, 0, 0.360, 1.381, 0.004

0, 11, 0, 0, 0.290, 1.404, 0.004

0, 12, 0, 0, 0.380, 1.370, 0.004

0, 13, 0, 0, 0.300, 1.381, 0.004

0, 14, 0, 0, 0.270, 1.392, 0.004

0, 15, 0, 0, 0.330, 1.389, 0.004

1, 0, 0, 0, 0.430, 1.374, 0.004

1, 1, 0, 0, 0.400, 1.375, 0.004

1, 2, 0, 0, 0.430, 1.361, 0.004

1, 3, 0, 0, 0.410, 1.364, 0.004

1, 4, 0, 0, 0.430, 1.381, 0.004

1, 5, 0, 0, 0.460, 1.365, 0.004

1, 6, 0, 0, 0.420, 1.379, 0.004

1, 7, 0, 0, 0.410, 1.365, 0.004

1, 8, 0, 0, 0.490, 1.369, 0.004

1, 9, 0, 0, 0.390, 1.371, 0.004

1, 10, 0, 0, 0.270, 1.365, 0.004

1, 11, 0, 0, 0.070, 1.374, 0.004

1, 12, 0, 0, 0.390, 1.371, 0.004

1, 13, 0, 0, 0.260, 1.372, 0.004

1, 14, 0, 0, 0.290, 1.372, 0.004

1, 15, 0, 0, 0.300, 1.369, 0.004

0, 0, 0, 0, 0.340, 1.391, 0.004

0, 1, 0, 0, 0.370, 1.384, 0.004

0, 2, 0, 0, 0.350, 1.380, 0.004

0, 3, 0, 0, 0.430, 1.386, 0.004

0, 4, 0, 0, 0.350, 1.384, 0.004

0, 5, 0, 0, 0.400, 1.388, 0.004

0, 6, 0, 0, 0.330, 1.386, 0.004

0, 7, 0, 0, 0.380, 1.388, 0.004

0, 8, 0, 0, 0.370, 1.394, 0.004

0, 9, 0, 0, 0.340, 1.384, 0.004

0, 10, 0, 0, 0.370, 1.382, 0.004

0, 11, 0, 0, 0.280, 1.399, 0.004

0, 12, 0, 0, 0.380, 1.373, 0.004

0, 13, 0, 0, 0.300, 1.384, 0.004

0, 14, 0, 0, 0.260, 1.392, 0.004

0, 15, 0, 0, 0.340, 1.396, 0.004

1, 0, 0, 0, 0.430, 1.374, 0.004

1, 1, 0, 0, 0.410, 1.369, 0.004

1, 2, 0, 0, 0.430, 1.367, 0.004

1, 3, 0, 0, 0.410, 1.354, 0.004

1, 4, 0, 0, 0.430, 1.379, 0.004

1, 5, 0, 0, 0.460, 1.371, 0.004

1, 6, 0, 0, 0.420, 1.383, 0.004

1, 7, 0, 0, 0.400, 1.378, 0.004

1, 8, 0, 0, 0.450, 1.379, 0.004

1, 9, 0, 0, 0.400, 1.355, 0.004

1, 10, 0, 0, 0.270, 1.362, 0.004

1, 11, 0, 0, 0.080, 1.374, 0.004

1, 12, 0, 0, 0.390, 1.376, 0.004

1, 13, 0, 0, 0.270, 1.370, 0.004

1, 14, 0, 0, 0.290, 1.377, 0.004

1, 15, 0, 0, 0.310, 1.356, 0.004

0, 0, 0, 0, 0.340, 1.385, 0.004

0, 1, 0, 0, 0.370, 1.387, 0.004

0, 2, 0, 0, 0.350, 1.377, 0.004

0, 3, 0, 0, 0.430, 1.369, 0.004

0, 4, 0, 0, 0.350, 1.382, 0.004

0, 5, 0, 0, 0.400, 1.386, 0.004

0, 6, 0, 0, 0.340, 1.386, 0.004

0, 7, 0, 0, 0.380, 1.370, 0.004

0, 8, 0, 0, 0.370, 1.390, 0.004

0, 9, 0, 0, 0.340, 1.389, 0.004

0, 10, 0, 0, 0.380, 1.379, 0.004

0, 11, 0, 0, 0.290, 1.398, 0.004

0, 12, 0, 0, 0.370, 1.375, 0.004

0, 13, 0, 0, 0.300, 1.398, 0.004

0, 14, 0, 0, 0.260, 1.395, 0.004

0, 15, 0, 0, 0.350, 1.388, 0.004

1, 0, 0, 0, 0.430, 1.380, 0.004

1, 1, 0, 0, 0.410, 1.377, 0.004

1, 2, 0, 0, 0.430, 1.368, 0.004

1, 3, 0, 0, 0.410, 1.346, 0.004

1, 4, 0, 0, 0.430, 1.382, 0.004

1, 5, 0, 0, 0.460, 1.372, 0.004

1, 6, 0, 0, 0.430, 1.370, 0.004

1, 7, 0, 0, 0.410, 1.375, 0.004

1, 8, 0, 0, 0.490, 1.381, 0.004

1, 9, 0, 0, 0.400, 1.356, 0.004

1, 10, 0, 0, 0.280, 1.363, 0.004

1, 11, 0, 0, 0.030, 1.380, 0.004

1, 12, 0, 0, 0.390, 1.367, 0.004

1, 13, 0, 0, 0.270, 1.379, 0.004

1, 14, 0, 0, 0.290, 1.382, 0.004

1, 15, 0, 0, 0.310, 1.367, 0.004

0, 0, 0, 0, 0.340, 1.392, 0.004

0, 1, 0, 0, 0.360, 1.383, 0.004

0, 2, 0, 0, 0.350, 1.389, 0.004

0, 3, 0, 0, 0.430, 1.363, 0.004

0, 4, 0, 0, 0.340, 1.381, 0.004

0, 5, 0, 0, 0.410, 1.385, 0.004

0, 6, 0, 0, 0.340, 1.384, 0.004

0, 7, 0, 0, 0.380, 1.385, 0.004

0, 8, 0, 0, 0.370, 1.382, 0.004

0, 9, 0, 0, 0.340, 1.392, 0.004

0, 10, 0, 0, 0.380, 1.368, 0.004

0, 11, 0, 0, 0.290, 1.405, 0.004

0, 12, 0, 0, 0.380, 1.379, 0.004

0, 13, 0, 0, 0.310, 1.385, 0.004

0, 14, 0, 0, 0.260, 1.391, 0.004

0, 15, 0, 0, 0.340, 1.393, 0.004

1, 0, 0, 0, 0.430, 1.375, 0.004

1, 1, 0, 0, 0.410, 1.375, 0.004

1, 2, 0, 0, 0.430, 1.369, 0.004

1, 3, 0, 0, 0.410, 1.342, 0.004

1, 4, 0, 0, 0.430, 1.372, 0.004

1, 5, 0, 0, 0.460, 1.372, 0.004

1, 6, 0, 0, 0.430, 1.375, 0.004

1, 7, 0, 0, 0.410, 1.383, 0.004

1, 8, 0, 0, 0.490, 1.372, 0.004

1, 9, 0, 0, 0.390, 1.362, 0.004

1, 10, 0, 0, 0.270, 1.365, 0.004

1, 11, 0, 0, 0.200, 1.368, 0.004

1, 12, 0, 0, 0.390, 1.377, 0.004

1, 13, 0, 0, 0.270, 1.370, 0.004

1, 14, 0, 0, 0.300, 1.375, 0.004

1, 15, 0, 0, 0.310, 1.368, 0.004

0, 0, 0, 0, 0.340, 1.381, 0.004

0, 1, 0, 0, 0.380, 1.388, 0.004

0, 2, 0, 0, 0.350, 1.385, 0.004

0, 3, 0, 0, 0.430, 1.384, 0.004

0, 4, 0, 0, 0.350, 1.388, 0.004

0, 5, 0, 0, 0.400, 1.392, 0.004

0, 6, 0, 0, 0.340, 1.383, 0.004

0, 7, 0, 0, 0.380, 1.379, 0.004

0, 8, 0, 0, 0.360, 1.387, 0.004

0, 9, 0, 0, 0.340, 1.389, 0.004

0, 10, 0, 0, 0.370, 1.378, 0.004

0, 11, 0, 0, 0.300, 1.392, 0.004

0, 12, 0, 0, 0.370, 1.383, 0.004

0, 13, 0, 0, 0.300, 1.388, 0.004

0, 14, 0, 0, 0.270, 1.383, 0.004

0, 15, 0, 0, 0.340, 1.385, 0.004

1, 0, 0, 0, 0.440, 1.374, 0.004

1, 1, 0, 0, 0.420, 1.376, 0.004

1, 2, 0, 0, 0.440, 1.373, 0.004

1, 3, 0, 0, 0.420, 1.354, 0.004

1, 4, 0, 0, 0.430, 1.375, 0.004

1, 5, 0, 0, 0.470, 1.372, 0.004

1, 6, 0, 0, 0.420, 1.381, 0.004

1, 7, 0, 0, 0.410, 1.359, 0.004

1, 8, 0, 0, 0.460, 1.367, 0.004

1, 9, 0, 0, 0.400, 1.360, 0.004

1, 10, 0, 0, 0.290, 1.365, 0.004

1, 11, 0, 0, 0.200, 1.374, 0.004

1, 12, 0, 0, 0.390, 1.377, 0.004

1, 13, 0, 0, 0.270, 1.356, 0.004

1, 14, 0, 0, 0.290, 1.376, 0.004

1, 15, 0, 0, 0.310, 1.370, 0.004

0, 0, 0, 0, 0.340, 1.385, 0.004

0, 1, 0, 0, 0.370, 1.385, 0.004

0, 2, 0, 0, 0.360, 1.389, 0.004

0, 3, 0, 0, 0.430, 1.391, 0.004

0, 4, 0, 0, 0.360, 1.387, 0.004

0, 5, 0, 0, 0.400, 1.377, 0.004

0, 6, 0, 0, 0.340, 1.379, 0.004

0, 7, 0, 0, 0.380, 1.379, 0.004

0, 8, 0, 0, 0.370, 1.387, 0.004

0, 9, 0, 0, 0.340, 1.370, 0.004

0, 10, 0, 0, 0.370, 1.376, 0.004

0, 11, 0, 0, 0.290, 1.393, 0.004

0, 12, 0, 0, 0.370, 1.376, 0.004

0, 13, 0, 0, 0.310, 1.386, 0.004

0, 14, 0, 0, 0.260, 1.400, 0.004

0, 15, 0, 0, 0.350, 1.389, 0.004

1, 0, 0, 0, 0.430, 1.375, 0.004

1, 1, 0, 0, 0.410, 1.370, 0.004

1, 2, 0, 0, 0.430, 1.359, 0.004

1, 3, 0, 0, 0.410, 1.355, 0.004

1, 4, 0, 0, 0.440, 1.378, 0.004

1, 5, 0, 0, 0.470, 1.378, 0.004

1, 6, 0, 0, 0.430, 1.373, 0.004

1, 7, 0, 0, 0.400, 1.377, 0.004

1, 8, 0, 0, 0.450, 1.362, 0.004

1, 9, 0, 0, 0.400, 1.364, 0.004

1, 10, 0, 0, 0.280, 1.377, 0.004

1, 11, 0, 0, 0.180, 1.377, 0.004

1, 12, 0, 0, 0.390, 1.378, 0.004

1, 13, 0, 0, 0.270, 1.362, 0.004

1, 14, 0, 0, 0.300, 1.381, 0.004

1, 15, 0, 0, 0.300, 1.371, 0.004

0, 0, 0, 0, 0.340, 1.382, 0.004

0, 1, 0, 0, 0.380, 1.381, 0.004

0, 2, 0, 0, 0.350, 1.386, 0.004

0, 3, 0, 0, 0.440, 1.382, 0.004

0, 4, 0, 0, 0.360, 1.384, 0.004

0, 5, 0, 0, 0.410, 1.373, 0.004

0, 6, 0, 0, 0.340, 1.384, 0.004

0, 7, 0, 0, 0.380, 1.383, 0.004

0, 8, 0, 0, 0.370, 1.394, 0.004

0, 9, 0, 0, 0.340, 1.395, 0.004

0, 10, 0, 0, 0.360, 1.373, 0.004

0, 11, 0, 0, 0.290, 1.394, 0.004

0, 12, 0, 0, 0.380, 1.378, 0.004

0, 13, 0, 0, 0.310, 1.386, 0.004

0, 14, 0, 0, 0.260, 1.391, 0.004

0, 15, 0, 0, 0.350, 1.382, 0.004

1, 0, 0, 0, 0.430, 1.375, 0.004

1, 1, 0, 0, 0.420, 1.368, 0.004

1, 2, 0, 0, 0.430, 1.375, 0.004

1, 3, 0, 0, 0.420, 1.364, 0.004

1, 4, 0, 0, 0.440, 1.378, 0.004

1, 5, 0, 0, 0.470, 1.377, 0.004

1, 6, 0, 0, 0.430, 1.375, 0.004

1, 7, 0, 0, 0.410, 1.384, 0.004

1, 8, 0, 0, 0.500, 1.371, 0.004

1, 9, 0, 0, 0.400, 1.371, 0.004

1, 10, 0, 0, 0.270, 1.368, 0.004

1, 11, 0, 0, 0.190, 1.363, 0.004

1, 12, 0, 0, 0.390, 1.374, 0.004

1, 13, 0, 0, 0.270, 1.357, 0.004

1, 14, 0, 0, 0.300, 1.388, 0.004

1, 15, 0, 0, 0.310, 1.362, 0.004

0, 0, 0, 0, 0.340, 1.385, 0.004

0, 1, 0, 0, 0.370, 1.387, 0.004

0, 2, 0, 0, 0.350, 1.391, 0.004

0, 3, 0, 0, 0.440, 1.378, 0.004

0, 4, 0, 0, 0.360, 1.378, 0.004

0, 5, 0, 0, 0.410, 1.389, 0.004

0, 6, 0, 0, 0.340, 1.387, 0.004

0, 7, 0, 0, 0.380, 1.388, 0.004

0, 8, 0, 0, 0.370, 1.399, 0.004

0, 9, 0, 0, 0.340, 1.393, 0.004

0, 10, 0, 0, 0.360, 1.385, 0.004

0, 11, 0, 0, 0.290, 1.397, 0.004

0, 12, 0, 0, 0.380, 1.380, 0.004

0, 13, 0, 0, 0.310, 1.386, 0.004

0, 14, 0, 0, 0.270, 1.387, 0.004

0, 15, 0, 0, 0.350, 1.388, 0.004

1, 0, 0, 0, 0.430, 1.369, 0.004

1, 1, 0, 0, 0.430, 1.363, 0.004

1, 2, 0, 0, 0.440, 1.368, 0.004

1, 3, 0, 0, 0.410, 1.350, 0.004

1, 4, 0, 0, 0.430, 1.372, 0.004

1, 5, 0, 0, 0.470, 1.377, 0.004

1, 6, 0, 0, 0.420, 1.367, 0.004

1, 7, 0, 0, 0.410, 1.385, 0.004

1, 8, 0, 0, 0.450, 1.370, 0.004

1, 9, 0, 0, 0.410, 1.371, 0.004

1, 10, 0, 0, 0.280, 1.363, 0.004

1, 11, 0, 0, 0.180, 1.371, 0.004

1, 12, 0, 0, 0.390, 1.371, 0.004

1, 13, 0, 0, 0.280, 1.366, 0.004

1, 14, 0, 0, 0.290, 1.376, 0.004

1, 15, 0, 0, 0.300, 1.368, 0.004

0, 0, 0, 0, 0.350, 1.393, 0.004

0, 1, 0, 0, 0.370, 1.396, 0.004

0, 2, 0, 0, 0.360, 1.379, 0.004

0, 3, 0, 0, 0.430, 1.383, 0.004

