Test Sector:
Device ID, Channel, x, y, IMON, RMON, VCOMP
0, 9, 0, 21.6, 0.050, 1.427, 0.004

0, 10, 0, 21.6, 0.030, 1.416, 0.004

0, 11, 0, 21.6, 0.030, 1.435, 0.004

0, 12, 0, 21.6, 0.030, 1.421, 0.004

0, 13, 0, 21.6, 0.030, 1.430, 0.004

0, 14, 0, 21.6, 0.040, 1.429, 0.004

0, 15, 0, 21.6, 0.020, 1.428, 0.004

1, 0, 0, 21.6, 0.040, 1.412, 0.004

1, 1, 0, 21.6, 0.040, 1.415, 0.004

1, 2, 0, 21.6, 0.050, 1.402, 0.004

1, 3, 0, 21.6, 0.030, 1.391, 0.004

1, 4, 0, 21.6, 0.030, 1.417, 0.004

1, 5, 0, 21.6, 0.020, 1.416, 0.004

1, 6, 0, 21.6, 0.030, 1.417, 0.004

1, 7, 0, 21.6, 0.030, 1.414, 0.004

1, 8, 0, 21.6, 0.060, 1.409, 0.004

1, 9, 0, 21.6, 0.040, 1.395, 0.004

1, 10, 0, 21.6, 0.040, 1.404, 0.004

1, 11, 0, 21.6, 0.030, 1.415, 0.004

1, 12, 0, 21.6, 0.060, 1.415, 0.004

1, 13, 0, 21.6, 0.040, 1.404, 0.004

1, 14, 0, 21.6, 0.030, 1.415, 0.004

1, 15, 0, 21.6, 0.050, 1.405, 0.004

0, 0, 0, 23.4, 0.020, 1.426, 0.004

0, 1, 0, 23.4, 0.020, 1.424, 0.004

0, 2, 0, 23.4, 0.020, 1.424, 0.004

0, 3, 0, 23.4, 0.040, 1.425, 0.004

0, 4, 0, 23.4, 0.040, 1.414, 0.004

0, 5, 0, 23.4, 0.020, 1.418, 0.004

0, 6, 0, 23.4, 0.070, 1.420, 0.004

0, 7, 0, 23.4, 0.020, 1.422, 0.004

0, 8, 0, 23.4, 0.070, 1.432, 0.004

0, 9, 0, 23.4, 0.050, 1.426, 0.004

0, 10, 0, 23.4, 0.030, 1.420, 0.004

0, 11, 0, 23.4, 0.030, 1.441, 0.004

0, 12, 0, 23.4, 0.030, 1.415, 0.004

0, 13, 0, 23.4, 0.030, 1.420, 0.004

0, 14, 0, 23.4, 0.040, 1.428, 0.004

0, 15, 0, 23.4, 0.020, 1.428, 0.004

1, 0, 0, 23.4, 0.040, 1.405, 0.004

1, 1, 0, 23.4, 0.040, 1.403, 0.004

1, 2, 0, 23.4, 0.060, 1.406, 0.004

1, 3, 0, 23.4, 0.030, 1.401, 0.004

1, 4, 0, 23.4, 0.030, 1.417, 0.004

1, 5, 0, 23.4, 0.020, 1.420, 0.004

1, 6, 0, 23.4, 0.030, 1.415, 0.004

1, 7, 0, 23.4, 0.030, 1.416, 0.004

1, 8, 0, 23.4, 0.060, 1.413, 0.004

1, 9, 0, 23.4, 0.040, 1.399, 0.004

1, 10, 0, 23.4, 0.040, 1.403, 0.004

1, 11, 0, 23.4, 0.030, 1.409, 0.004

1, 12, 0, 23.4, 0.060, 1.412, 0.004

1, 13, 0, 23.4, 0.040, 1.411, 0.004

1, 14, 0, 23.4, 0.030, 1.417, 0.004

1, 15, 0, 23.4, 0.050, 1.400, 0.004

0, 0, 0, 25.2, 0.020, 1.423, 0.004

0, 1, 0, 25.2, 0.020, 1.426, 0.004

0, 2, 0, 25.2, 0.020, 1.428, 0.004

0, 3, 0, 25.2, 0.040, 1.426, 0.004

0, 4, 0, 25.2, 0.040, 1.420, 0.004

0, 5, 0, 25.2, 0.020, 1.422, 0.004

0, 6, 0, 25.2, 0.070, 1.418, 0.004

0, 7, 0, 25.2, 0.020, 1.414, 0.004

0, 8, 0, 25.2, 0.060, 1.433, 0.004

0, 9, 0, 25.2, 0.050, 1.426, 0.004

0, 10, 0, 25.2, 0.030, 1.424, 0.004

0, 11, 0, 25.2, 0.040, 1.437, 0.004

0, 12, 0, 25.2, 0.040, 1.413, 0.004

0, 13, 0, 25.2, 0.040, 1.427, 0.004

0, 14, 0, 25.2, 0.040, 1.434, 0.004

0, 15, 0, 25.2, 0.020, 1.431, 0.004

1, 0, 0, 25.2, 0.040, 1.413, 0.004

1, 1, 0, 25.2, 0.040, 1.411, 0.004

1, 2, 0, 25.2, 0.060, 1.408, 0.004

1, 3, 0, 25.2, 0.030, 1.400, 0.004

1, 4, 0, 25.2, 0.030, 1.416, 0.004

1, 5, 0, 25.2, 0.020, 1.416, 0.004

1, 6, 0, 25.2, 0.030, 1.409, 0.004

1, 7, 0, 25.2, 0.030, 1.412, 0.004

1, 8, 0, 25.2, 0.060, 1.411, 0.004

1, 9, 0, 25.2, 0.040, 1.393, 0.004

1, 10, 0, 25.2, 0.040, 1.394, 0.004

1, 11, 0, 25.2, 0.030, 1.405, 0.004

1, 12, 0, 25.2, 0.060, 1.419, 0.004

1, 13, 0, 25.2, 0.040, 1.405, 0.004

1, 14, 0, 25.2, 0.030, 1.414, 0.004

1, 15, 0, 25.2, 0.050, 1.399, 0.004

0, 0, 0, 27, 0.020, 1.427, 0.004

0, 1, 0, 27, 0.020, 1.430, 0.004

0, 2, 0, 27, 0.020, 1.434, 0.004

0, 3, 0, 27, 0.040, 1.420, 0.004

0, 4, 0, 27, 0.040, 1.416, 0.004

0, 5, 0, 27, 0.020, 1.412, 0.004

0, 6, 0, 27, 0.070, 1.420, 0.004

0, 7, 0, 27, 0.020, 1.421, 0.004

0, 8, 0, 27, 0.070, 1.433, 0.004

0, 9, 0, 27, 0.050, 1.430, 0.004

0, 10, 0, 27, 0.030, 1.423, 0.004

0, 11, 0, 27, 0.030, 1.439, 0.004

0, 12, 0, 27, 0.030, 1.415, 0.004

0, 13, 0, 27, 0.030, 1.427, 0.004

0, 14, 0, 27, 0.040, 1.437, 0.004

0, 15, 0, 27, 0.020, 1.435, 0.004

1, 0, 0, 27, 0.040, 1.406, 0.004

1, 1, 0, 27, 0.040, 1.413, 0.004

1, 2, 0, 27, 0.060, 1.407, 0.004

1, 3, 0, 27, 0.030, 1.394, 0.004

1, 4, 0, 27, 0.040, 1.418, 0.004

1, 5, 0, 27, 0.020, 1.412, 0.004

1, 6, 0, 27, 0.030, 1.415, 0.004

1, 7, 0, 27, 0.030, 1.424, 0.004

1, 8, 0, 27, 0.060, 1.415, 0.004

1, 9, 0, 27, 0.040, 1.399, 0.004

1, 10, 0, 27, 0.040, 1.405, 0.004

1, 11, 0, 27, 0.030, 1.411, 0.004

1, 12, 0, 27, 0.060, 1.415, 0.004

1, 13, 0, 27, 0.040, 1.407, 0.004

1, 14, 0, 27, 0.030, 1.414, 0.004

1, 15, 0, 27, 0.050, 1.412, 0.004

0, 0, 0, 28.8, 0.020, 1.428, 0.004

0, 1, 0, 28.8, 0.020, 1.425, 0.004

0, 2, 0, 28.8, 0.020, 1.423, 0.004

0, 3, 0, 28.8, 0.040, 1.422, 0.004

0, 4, 0, 28.8, 0.040, 1.413, 0.004

0, 5, 0, 28.8, 0.020, 1.420, 0.004

0, 6, 0, 28.8, 0.070, 1.420, 0.004

0, 7, 0, 28.8, 0.020, 1.421, 0.004

0, 8, 0, 28.8, 0.070, 1.428, 0.004

0, 9, 0, 28.8, 0.050, 1.426, 0.004

0, 10, 0, 28.8, 0.030, 1.421, 0.004

0, 11, 0, 28.8, 0.030, 1.429, 0.004

0, 12, 0, 28.8, 0.030, 1.413, 0.004

0, 13, 0, 28.8, 0.040, 1.427, 0.004

0, 14, 0, 28.8, 0.040, 1.426, 0.004

0, 15, 0, 28.8, 0.020, 1.429, 0.004

1, 0, 0, 28.8, 0.040, 1.409, 0.004

1, 1, 0, 28.8, 0.040, 1.410, 0.004

1, 2, 0, 28.8, 0.060, 1.412, 0.004

1, 3, 0, 28.8, 0.030, 1.396, 0.004

1, 4, 0, 28.8, 0.030, 1.417, 0.004

1, 5, 0, 28.8, 0.020, 1.420, 0.004

1, 6, 0, 28.8, 0.030, 1.412, 0.004

1, 7, 0, 28.8, 0.030, 1.418, 0.004

1, 8, 0, 28.8, 0.060, 1.405, 0.004

1, 9, 0, 28.8, 0.040, 1.396, 0.004

1, 10, 0, 28.8, 0.040, 1.396, 0.004

1, 11, 0, 28.8, 0.030, 1.409, 0.004

1, 12, 0, 28.8, 0.060, 1.414, 0.004

1, 13, 0, 28.8, 0.040, 1.415, 0.004

1, 14, 0, 28.8, 0.030, 1.413, 0.004

1, 15, 0, 28.8, 0.050, 1.399, 0.004

0, 0, 0, 30.6, 0.020, 1.427, 0.004

0, 1, 0, 30.6, 0.020, 1.420, 0.004

0, 2, 0, 30.6, 0.020, 1.426, 0.004

0, 3, 0, 30.6, 0.040, 1.416, 0.004

0, 4, 0, 30.6, 0.040, 1.417, 0.004

0, 5, 0, 30.6, 0.020, 1.422, 0.004

0, 6, 0, 30.6, 0.070, 1.416, 0.004

0, 7, 0, 30.6, 0.020, 1.421, 0.004

0, 8, 0, 30.6, 0.060, 1.423, 0.004

0, 9, 0, 30.6, 0.050, 1.425, 0.004

0, 10, 0, 30.6, 0.030, 1.421, 0.004

0, 11, 0, 30.6, 0.040, 1.433, 0.004

0, 12, 0, 30.6, 0.030, 1.408, 0.004

0, 13, 0, 30.6, 0.030, 1.422, 0.004

0, 14, 0, 30.6, 0.040, 1.431, 0.004

0, 15, 0, 30.6, 0.020, 1.439, 0.004

1, 0, 0, 30.6, 0.040, 1.405, 0.004

1, 1, 0, 30.6, 0.040, 1.416, 0.004

1, 2, 0, 30.6, 0.060, 1.406, 0.004

1, 3, 0, 30.6, 0.030, 1.398, 0.004

1, 4, 0, 30.6, 0.040, 1.415, 0.004

1, 5, 0, 30.6, 0.020, 1.416, 0.004

1, 6, 0, 30.6, 0.030, 1.416, 0.004

1, 7, 0, 30.6, 0.030, 1.421, 0.004

1, 8, 0, 30.6, 0.060, 1.411, 0.004

1, 9, 0, 30.6, 0.040, 1.388, 0.004

1, 10, 0, 30.6, 0.050, 1.400, 0.004

1, 11, 0, 30.6, 0.030, 1.412, 0.004

1, 12, 0, 30.6, 0.060, 1.421, 0.004

1, 13, 0, 30.6, 0.040, 1.408, 0.004

1, 14, 0, 30.6, 0.030, 1.414, 0.004

1, 15, 0, 30.6, 0.050, 1.409, 0.004

0, 0, 0, 32.4, 0.020, 1.426, 0.004

0, 1, 0, 32.4, 0.020, 1.427, 0.004

0, 2, 0, 32.4, 0.020, 1.422, 0.004

0, 3, 0, 32.4, 0.040, 1.426, 0.004

0, 4, 0, 32.4, 0.040, 1.414, 0.004

0, 5, 0, 32.4, 0.020, 1.415, 0.004

0, 6, 0, 32.4, 0.070, 1.415, 0.004

0, 7, 0, 32.4, 0.020, 1.417, 0.004

0, 8, 0, 32.4, 0.070, 1.429, 0.004

0, 9, 0, 32.4, 0.050, 1.428, 0.004

0, 10, 0, 32.4, 0.030, 1.424, 0.004

0, 11, 0, 32.4, 0.030, 1.430, 0.004

0, 12, 0, 32.4, 0.030, 1.416, 0.004

0, 13, 0, 32.4, 0.030, 1.428, 0.004

0, 14, 0, 32.4, 0.040, 1.433, 0.004

0, 15, 0, 32.4, 0.020, 1.438, 0.004

1, 0, 0, 32.4, 0.040, 1.417, 0.004

1, 1, 0, 32.4, 0.040, 1.417, 0.004

1, 2, 0, 32.4, 0.060, 1.405, 0.004

1, 3, 0, 32.4, 0.030, 1.395, 0.004

1, 4, 0, 32.4, 0.040, 1.415, 0.004

1, 5, 0, 32.4, 0.020, 1.421, 0.004

1, 6, 0, 32.4, 0.030, 1.408, 0.004

1, 7, 0, 32.4, 0.030, 1.412, 0.004

1, 8, 0, 32.4, 0.060, 1.409, 0.004

1, 9, 0, 32.4, 0.040, 1.399, 0.004

1, 10, 0, 32.4, 0.040, 1.406, 0.004

1, 11, 0, 32.4, 0.030, 1.414, 0.004

1, 12, 0, 32.4, 0.060, 1.418, 0.004

1, 13, 0, 32.4, 0.040, 1.403, 0.004

1, 14, 0, 32.4, 0.030, 1.414, 0.004

1, 15, 0, 32.4, 0.050, 1.402, 0.004

0, 0, 1.8, 16.2, 0.020, 1.421, 0.004

0, 1, 1.8, 16.2, 0.020, 1.417, 0.004

0, 2, 1.8, 16.2, 0.020, 1.429, 0.004

0, 3, 1.8, 16.2, 0.040, 1.423, 0.004

0, 4, 1.8, 16.2, 0.040, 1.417, 0.004

0, 5, 1.8, 16.2, 0.020, 1.419, 0.004

0, 6, 1.8, 16.2, 0.070, 1.420, 0.004

0, 7, 1.8, 16.2, 0.020, 1.422, 0.004

0, 8, 1.8, 16.2, 0.070, 1.429, 0.004

0, 9, 1.8, 16.2, 0.050, 1.430, 0.004

0, 10, 1.8, 16.2, 0.030, 1.419, 0.004

0, 11, 1.8, 16.2, 0.040, 1.431, 0.004

0, 12, 1.8, 16.2, 0.030, 1.419, 0.004

0, 13, 1.8, 16.2, 0.040, 1.429, 0.004

0, 14, 1.8, 16.2, 0.040, 1.428, 0.004

0, 15, 1.8, 16.2, 0.020, 1.433, 0.004

1, 0, 1.8, 16.2, 0.040, 1.411, 0.004

1, 1, 1.8, 16.2, 0.040, 1.415, 0.004

1, 2, 1.8, 16.2, 0.060, 1.415, 0.004

1, 3, 1.8, 16.2, 0.030, 1.400, 0.004

1, 4, 1.8, 16.2, 0.030, 1.413, 0.004

1, 5, 1.8, 16.2, 0.020, 1.411, 0.004

1, 6, 1.8, 16.2, 0.030, 1.416, 0.004

1, 7, 1.8, 16.2, 0.030, 1.414, 0.004

1, 8, 1.8, 16.2, 0.060, 1.413, 0.004

1, 9, 1.8, 16.2, 0.040, 1.392, 0.004

1, 10, 1.8, 16.2, 0.040, 1.399, 0.004

1, 11, 1.8, 16.2, 0.030, 1.402, 0.004

1, 12, 1.8, 16.2, 0.060, 1.417, 0.004

1, 13, 1.8, 16.2, 0.040, 1.409, 0.004

1, 14, 1.8, 16.2, 0.030, 1.416, 0.004

1, 15, 1.8, 16.2, 0.050, 1.409, 0.004

0, 0, 1.8, 18, 0.020, 1.421, 0.004

0, 1, 1.8, 18, 0.020, 1.422, 0.004

0, 2, 1.8, 18, 0.020, 1.424, 0.004

0, 3, 1.8, 18, 0.040, 1.425, 0.004

0, 4, 1.8, 18, 0.050, 1.415, 0.004

0, 5, 1.8, 18, 0.020, 1.416, 0.004

0, 6, 1.8, 18, 0.070, 1.427, 0.004

0, 7, 1.8, 18, 0.020, 1.419, 0.004

0, 8, 1.8, 18, 0.070, 1.426, 0.004

0, 9, 1.8, 18, 0.050, 1.430, 0.004

0, 10, 1.8, 18, 0.030, 1.422, 0.004

0, 11, 1.8, 18, 0.030, 1.436, 0.004

0, 12, 1.8, 18, 0.030, 1.409, 0.004

0, 13, 1.8, 18, 0.040, 1.423, 0.004

0, 14, 1.8, 18, 0.040, 1.429, 0.004

0, 15, 1.8, 18, 0.020, 1.437, 0.004

1, 0, 1.8, 18, 0.040, 1.412, 0.004

1, 1, 1.8, 18, 0.040, 1.408, 0.004

1, 2, 1.8, 18, 0.060, 1.409, 0.004

1, 3, 1.8, 18, 0.030, 1.397, 0.004

1, 4, 1.8, 18, 0.040, 1.414, 0.004

1, 5, 1.8, 18, 0.020, 1.415, 0.004

1, 6, 1.8, 18, 0.030, 1.414, 0.004

1, 7, 1.8, 18, 0.030, 1.416, 0.004

1, 8, 1.8, 18, 0.060, 1.411, 0.004

1, 9, 1.8, 18, 0.040, 1.406, 0.004

1, 10, 1.8, 18, 0.040, 1.406, 0.004

1, 11, 1.8, 18, 0.030, 1.410, 0.004

1, 12, 1.8, 18, 0.060, 1.410, 0.004

1, 13, 1.8, 18, 0.040, 1.403, 0.004

1, 14, 1.8, 18, 0.030, 1.410, 0.004

1, 15, 1.8, 18, 0.050, 1.408, 0.004

0, 0, 1.8, 19.8, 0.020, 1.428, 0.004

0, 1, 1.8, 19.8, 0.020, 1.426, 0.004

0, 2, 1.8, 19.8, 0.020, 1.428, 0.004

0, 3, 1.8, 19.8, 0.050, 1.423, 0.004

0, 4, 1.8, 19.8, 0.050, 1.415, 0.004

0, 5, 1.8, 19.8, 0.020, 1.424, 0.004

0, 6, 1.8, 19.8, 0.070, 1.428, 0.004

0, 7, 1.8, 19.8, 0.020, 1.414, 0.004

0, 8, 1.8, 19.8, 0.070, 1.425, 0.004

0, 9, 1.8, 19.8, 0.050, 1.420, 0.004

0, 10, 1.8, 19.8, 0.030, 1.412, 0.004

0, 11, 1.8, 19.8, 0.030, 1.434, 0.004

0, 12, 1.8, 19.8, 0.030, 1.413, 0.004

0, 13, 1.8, 19.8, 0.040, 1.423, 0.004

0, 14, 1.8, 19.8, 0.040, 1.432, 0.004

0, 15, 1.8, 19.8, 0.020, 1.431, 0.004

1, 0, 1.8, 19.8, 0.040, 1.413, 0.004

1, 1, 1.8, 19.8, 0.040, 1.412, 0.004

1, 2, 1.8, 19.8, 0.060, 1.404, 0.004

1, 3, 1.8, 19.8, 0.030, 1.396, 0.004

1, 4, 1.8, 19.8, 0.040, 1.420, 0.004

1, 5, 1.8, 19.8, 0.020, 1.415, 0.004

1, 6, 1.8, 19.8, 0.030, 1.412, 0.004

1, 7, 1.8, 19.8, 0.030, 1.419, 0.004

1, 8, 1.8, 19.8, 0.060, 1.421, 0.004

1, 9, 1.8, 19.8, 0.040, 1.401, 0.004

1, 10, 1.8, 19.8, 0.040, 1.409, 0.004

1, 11, 1.8, 19.8, 0.030, 1.406, 0.004

1, 12, 1.8, 19.8, 0.060, 1.414, 0.004

1, 13, 1.8, 19.8, 0.040, 1.406, 0.004

1, 14, 1.8, 19.8, 0.030, 1.420, 0.004

1, 15, 1.8, 19.8, 0.050, 1.402, 0.004

0, 0, 1.8, 21.6, 0.020, 1.424, 0.004

0, 1, 1.8, 21.6, 0.020, 1.421, 0.004

0, 2, 1.8, 21.6, 0.020, 1.432, 0.004

0, 3, 1.8, 21.6, 0.040, 1.419, 0.004

0, 4, 1.8, 21.6, 0.050, 1.411, 0.004

0, 5, 1.8, 21.6, 0.020, 1.425, 0.004

0, 6, 1.8, 21.6, 0.070, 1.425, 0.004

0, 7, 1.8, 21.6, 0.020, 1.417, 0.004

0, 8, 1.8, 21.6, 0.070, 1.427, 0.004

0, 9, 1.8, 21.6, 0.050, 1.434, 0.004

0, 10, 1.8, 21.6, 0.030, 1.419, 0.004

0, 11, 1.8, 21.6, 0.030, 1.439, 0.004

0, 12, 1.8, 21.6, 0.030, 1.418, 0.004

0, 13, 1.8, 21.6, 0.040, 1.423, 0.004

0, 14, 1.8, 21.6, 0.040, 1.428, 0.004

0, 15, 1.8, 21.6, 0.020, 1.434, 0.004

1, 0, 1.8, 21.6, 0.040, 1.415, 0.004

1, 1, 1.8, 21.6, 0.040, 1.418, 0.004

1, 2, 1.8, 21.6, 0.060, 1.408, 0.004

1, 3, 1.8, 21.6, 0.030, 1.396, 0.004

1, 4, 1.8, 21.6, 0.040, 1.415, 0.004

1, 5, 1.8, 21.6, 0.020, 1.411, 0.004

1, 6, 1.8, 21.6, 0.030, 1.405, 0.004

1, 7, 1.8, 21.6, 0.030, 1.411, 0.004

1, 8, 1.8, 21.6, 0.060, 1.414, 0.004

1, 9, 1.8, 21.6, 0.040, 1.404, 0.004

1, 10, 1.8, 21.6, 0.040, 1.402, 0.004

1, 11, 1.8, 21.6, 0.030, 1.399, 0.004

1, 12, 1.8, 21.6, 0.060, 1.416, 0.004

1, 13, 1.8, 21.6, 0.040, 1.408, 0.004

1, 14, 1.8, 21.6, 0.030, 1.407, 0.004

1, 15, 1.8, 21.6, 0.050, 1.402, 0.004

0, 0, 1.8, 23.4, 0.020, 1.427, 0.004

0, 1, 1.8, 23.4, 0.020, 1.430, 0.004

0, 2, 1.8, 23.4, 0.020, 1.435, 0.004

0, 3, 1.8, 23.4, 0.040, 1.418, 0.004

0, 4, 1.8, 23.4, 0.050, 1.421, 0.004

0, 5, 1.8, 23.4, 0.020, 1.417, 0.004

0, 6, 1.8, 23.4, 0.070, 1.426, 0.004

0, 7, 1.8, 23.4, 0.020, 1.423, 0.004

0, 8, 1.8, 23.4, 0.070, 1.432, 0.004

0, 9, 1.8, 23.4, 0.050, 1.427, 0.004

0, 10, 1.8, 23.4, 0.030, 1.417, 0.004

0, 11, 1.8, 23.4, 0.030, 1.431, 0.004

0, 12, 1.8, 23.4, 0.030, 1.408, 0.004

0, 13, 1.8, 23.4, 0.040, 1.423, 0.004

0, 14, 1.8, 23.4, 0.040, 1.429, 0.004

0, 15, 1.8, 23.4, 0.020, 1.428, 0.004

1, 0, 1.8, 23.4, 0.040, 1.414, 0.004

1, 1, 1.8, 23.4, 0.040, 1.408, 0.004

1, 2, 1.8, 23.4, 0.060, 1.410, 0.004

1, 3, 1.8, 23.4, 0.030, 1.390, 0.004

1, 4, 1.8, 23.4, 0.040, 1.418, 0.004

1, 5, 1.8, 23.4, 0.020, 1.416, 0.004

1, 6, 1.8, 23.4, 0.030, 1.417, 0.004

1, 7, 1.8, 23.4, 0.030, 1.414, 0.004

1, 8, 1.8, 23.4, 0.060, 1.411, 0.004

1, 9, 1.8, 23.4, 0.040, 1.403, 0.004

1, 10, 1.8, 23.4, 0.040, 1.404, 0.004

1, 11, 1.8, 23.4, 0.030, 1.415, 0.004

