Test Sector:
Device ID, Channel, Tile ID, trial, x, y, IMON, RMON, VCOMP
1, 0, 1, 0, 0.785441, 24.4649, 0.250, 1.378, 0.004

1, 1, 3, 0, 0.785441, 24.4649, 0.280, 1.375, 0.004

1, 2, 5, 0, 0.785441, 24.4649, 0.270, 1.377, 0.004

1, 3, 7, 0, 0.785441, 24.4649, 0.250, 1.369, 0.004

1, 4, 9, 0, 0.785441, 24.4649, 0.280, 1.386, 0.004

1, 5, 11, 0, 0.785441, 24.4649, 0.270, 1.371, 0.004

1, 6, 13, 0, 0.785441, 24.4649, 0.260, 1.380, 0.004

1, 7, 15, 0, 0.785441, 24.4649, 0.230, 1.387, 0.004

1, 8, 17, 0, 0.785441, 24.4649, 0.290, 1.381, 0.004

1, 9, 19, 0, 0.785441, 24.4649, 0.250, 1.370, 0.004

1, 10, 21, 0, 0.785441, 24.4649, 0.180, 1.376, 0.004

1, 11, 23, 0, 0.785441, 24.4649, 0.180, 1.372, 0.004

1, 12, 25, 0, 0.785441, 24.4649, 0.230, 1.377, 0.004

1, 13, 27, 0, 0.785441, 24.4649, 0.190, 1.376, 0.004

1, 14, 29, 0, 0.785441, 24.4649, 0.200, 1.383, 0.004

1, 15, 31, 0, 0.785441, 24.4649, 0.210, 1.372, 0.004

1, 0, 1, 1, 0.785441, 24.4649, 0.250, 1.381, 0.004

1, 1, 3, 1, 0.785441, 24.4649, 0.280, 1.376, 0.004

1, 2, 5, 1, 0.785441, 24.4649, 0.270, 1.381, 0.004

1, 3, 7, 1, 0.785441, 24.4649, 0.250, 1.366, 0.004

1, 4, 9, 1, 0.785441, 24.4649, 0.280, 1.381, 0.004

1, 5, 11, 1, 0.785441, 24.4649, 0.260, 1.384, 0.004

1, 6, 13, 1, 0.785441, 24.4649, 0.270, 1.381, 0.004

1, 7, 15, 1, 0.785441, 24.4649, 0.240, 1.373, 0.004

1, 8, 17, 1, 0.785441, 24.4649, 0.290, 1.383, 0.004

1, 9, 19, 1, 0.785441, 24.4649, 0.250, 1.367, 0.004

1, 10, 21, 1, 0.785441, 24.4649, 0.180, 1.371, 0.004

1, 11, 23, 1, 0.785441, 24.4649, 0.180, 1.374, 0.004

1, 12, 25, 1, 0.785441, 24.4649, 0.230, 1.387, 0.004

1, 13, 27, 1, 0.785441, 24.4649, 0.190, 1.375, 0.004

1, 14, 29, 1, 0.785441, 24.4649, 0.190, 1.380, 0.004

1, 15, 31, 1, 0.785441, 24.4649, 0.200, 1.372, 0.004

1, 0, 1, 2, 0.785441, 24.4649, 0.250, 1.377, 0.004

1, 1, 3, 2, 0.785441, 24.4649, 0.280, 1.384, 0.004

1, 2, 5, 2, 0.785441, 24.4649, 0.270, 1.378, 0.004

1, 3, 7, 2, 0.785441, 24.4649, 0.240, 1.368, 0.004

1, 4, 9, 2, 0.785441, 24.4649, 0.270, 1.385, 0.004

1, 5, 11, 2, 0.785441, 24.4649, 0.270, 1.380, 0.004

1, 6, 13, 2, 0.785441, 24.4649, 0.260, 1.380, 0.004

1, 7, 15, 2, 0.785441, 24.4649, 0.240, 1.390, 0.004

1, 8, 17, 2, 0.785441, 24.4649, 0.290, 1.370, 0.004

1, 9, 19, 2, 0.785441, 24.4649, 0.260, 1.363, 0.004

1, 10, 21, 2, 0.785441, 24.4649, 0.180, 1.374, 0.004

1, 11, 23, 2, 0.785441, 24.4649, 0.180, 1.371, 0.004

1, 12, 25, 2, 0.785441, 24.4649, 0.230, 1.384, 0.004

1, 13, 27, 2, 0.785441, 24.4649, 0.190, 1.371, 0.004

1, 14, 29, 2, 0.785441, 24.4649, 0.190, 1.386, 0.004

1, 15, 31, 2, 0.785441, 24.4649, 0.200, 1.378, 0.004

1, 0, 1, 3, 0.785441, 24.4649, 0.250, 1.379, 0.004

1, 1, 3, 3, 0.785441, 24.4649, 0.280, 1.382, 0.004

1, 2, 5, 3, 0.785441, 24.4649, 0.270, 1.376, 0.004

1, 3, 7, 3, 0.785441, 24.4649, 0.240, 1.370, 0.004

1, 4, 9, 3, 0.785441, 24.4649, 0.280, 1.384, 0.004

1, 5, 11, 3, 0.785441, 24.4649, 0.270, 1.381, 0.004

1, 6, 13, 3, 0.785441, 24.4649, 0.260, 1.386, 0.004

1, 7, 15, 3, 0.785441, 24.4649, 0.240, 1.392, 0.004

1, 8, 17, 3, 0.785441, 24.4649, 0.290, 1.377, 0.004

1, 9, 19, 3, 0.785441, 24.4649, 0.250, 1.374, 0.004

1, 10, 21, 3, 0.785441, 24.4649, 0.180, 1.379, 0.004

1, 11, 23, 3, 0.785441, 24.4649, 0.180, 1.374, 0.004

1, 12, 25, 3, 0.785441, 24.4649, 0.240, 1.381, 0.004

1, 13, 27, 3, 0.785441, 24.4649, 0.190, 1.378, 0.004

1, 14, 29, 3, 0.785441, 24.4649, 0.190, 1.380, 0.004

1, 15, 31, 3, 0.785441, 24.4649, 0.200, 1.374, 0.004

1, 0, 1, 4, 0.785441, 24.4649, 0.260, 1.382, 0.004

1, 1, 3, 4, 0.785441, 24.4649, 0.280, 1.380, 0.004

1, 2, 5, 4, 0.785441, 24.4649, 0.270, 1.375, 0.004

1, 3, 7, 4, 0.785441, 24.4649, 0.240, 1.358, 0.004

1, 4, 9, 4, 0.785441, 24.4649, 0.280, 1.384, 0.004

1, 5, 11, 4, 0.785441, 24.4649, 0.270, 1.384, 0.004

1, 6, 13, 4, 0.785441, 24.4649, 0.270, 1.382, 0.004

1, 7, 15, 4, 0.785441, 24.4649, 0.230, 1.382, 0.004

1, 8, 17, 4, 0.785441, 24.4649, 0.290, 1.374, 0.004

1, 9, 19, 4, 0.785441, 24.4649, 0.260, 1.359, 0.004

1, 10, 21, 4, 0.785441, 24.4649, 0.180, 1.374, 0.004

1, 11, 23, 4, 0.785441, 24.4649, 0.180, 1.374, 0.004

1, 12, 25, 4, 0.785441, 24.4649, 0.230, 1.380, 0.004

1, 13, 27, 4, 0.785441, 24.4649, 0.190, 1.376, 0.004

1, 14, 29, 4, 0.785441, 24.4649, 0.190, 1.388, 0.004

1, 15, 31, 4, 0.785441, 24.4649, 0.210, 1.378, 0.004

1, 0, 1, 0, 1.03306, 24.4305, 0.260, 1.378, 0.004

1, 1, 3, 0, 1.03306, 24.4305, 0.280, 1.372, 0.004

1, 2, 5, 0, 1.03306, 24.4305, 0.270, 1.378, 0.004

1, 3, 7, 0, 1.03306, 24.4305, 0.240, 1.363, 0.004

1, 4, 9, 0, 1.03306, 24.4305, 0.280, 1.382, 0.004

1, 5, 11, 0, 1.03306, 24.4305, 0.270, 1.382, 0.004

1, 6, 13, 0, 1.03306, 24.4305, 0.270, 1.380, 0.004

1, 7, 15, 0, 1.03306, 24.4305, 0.240, 1.391, 0.004

1, 8, 17, 0, 1.03306, 24.4305, 0.290, 1.380, 0.004

1, 9, 19, 0, 1.03306, 24.4305, 0.250, 1.369, 0.004

1, 10, 21, 0, 1.03306, 24.4305, 0.170, 1.374, 0.004

1, 11, 23, 0, 1.03306, 24.4305, 0.180, 1.378, 0.004

1, 12, 25, 0, 1.03306, 24.4305, 0.240, 1.374, 0.004

1, 13, 27, 0, 1.03306, 24.4305, 0.190, 1.377, 0.004

1, 14, 29, 0, 1.03306, 24.4305, 0.200, 1.376, 0.004

1, 15, 31, 0, 1.03306, 24.4305, 0.210, 1.368, 0.004

1, 0, 1, 1, 1.03306, 24.4305, 0.260, 1.382, 0.004

1, 1, 3, 1, 1.03306, 24.4305, 0.280, 1.381, 0.004

1, 2, 5, 1, 1.03306, 24.4305, 0.270, 1.386, 0.004

1, 3, 7, 1, 1.03306, 24.4305, 0.250, 1.367, 0.004

1, 4, 9, 1, 1.03306, 24.4305, 0.280, 1.382, 0.004

1, 5, 11, 1, 1.03306, 24.4305, 0.270, 1.381, 0.004

1, 6, 13, 1, 1.03306, 24.4305, 0.270, 1.379, 0.004

1, 7, 15, 1, 1.03306, 24.4305, 0.240, 1.386, 0.004

1, 8, 17, 1, 1.03306, 24.4305, 0.290, 1.384, 0.004

1, 9, 19, 1, 1.03306, 24.4305, 0.250, 1.365, 0.004

1, 10, 21, 1, 1.03306, 24.4305, 0.180, 1.370, 0.004

1, 11, 23, 1, 1.03306, 24.4305, 0.180, 1.377, 0.004

1, 12, 25, 1, 1.03306, 24.4305, 0.240, 1.374, 0.004

1, 13, 27, 1, 1.03306, 24.4305, 0.190, 1.377, 0.004

1, 14, 29, 1, 1.03306, 24.4305, 0.190, 1.387, 0.004

1, 15, 31, 1, 1.03306, 24.4305, 0.210, 1.376, 0.004

1, 0, 1, 2, 1.03306, 24.4305, 0.260, 1.374, 0.004

1, 1, 3, 2, 1.03306, 24.4305, 0.280, 1.374, 0.004

1, 2, 5, 2, 1.03306, 24.4305, 0.270, 1.388, 0.004

1, 3, 7, 2, 1.03306, 24.4305, 0.240, 1.368, 0.004

1, 4, 9, 2, 1.03306, 24.4305, 0.280, 1.388, 0.004

1, 5, 11, 2, 1.03306, 24.4305, 0.270, 1.375, 0.004

1, 6, 13, 2, 1.03306, 24.4305, 0.260, 1.380, 0.004

1, 7, 15, 2, 1.03306, 24.4305, 0.240, 1.379, 0.004

1, 8, 17, 2, 1.03306, 24.4305, 0.310, 1.380, 0.004

1, 9, 19, 2, 1.03306, 24.4305, 0.260, 1.376, 0.004

1, 10, 21, 2, 1.03306, 24.4305, 0.180, 1.373, 0.004

1, 11, 23, 2, 1.03306, 24.4305, 0.180, 1.379, 0.004

1, 12, 25, 2, 1.03306, 24.4305, 0.230, 1.377, 0.004

1, 13, 27, 2, 1.03306, 24.4305, 0.190, 1.378, 0.004

1, 14, 29, 2, 1.03306, 24.4305, 0.190, 1.377, 0.004

1, 15, 31, 2, 1.03306, 24.4305, 0.210, 1.369, 0.004

1, 0, 1, 3, 1.03306, 24.4305, 0.250, 1.380, 0.004

1, 1, 3, 3, 1.03306, 24.4305, 0.280, 1.379, 0.004

1, 2, 5, 3, 1.03306, 24.4305, 0.270, 1.371, 0.004

1, 3, 7, 3, 1.03306, 24.4305, 0.240, 1.371, 0.004

1, 4, 9, 3, 1.03306, 24.4305, 0.280, 1.387, 0.004

1, 5, 11, 3, 1.03306, 24.4305, 0.270, 1.381, 0.004

1, 6, 13, 3, 1.03306, 24.4305, 0.260, 1.384, 0.004

1, 7, 15, 3, 1.03306, 24.4305, 0.230, 1.380, 0.004

1, 8, 17, 3, 1.03306, 24.4305, 0.290, 1.380, 0.004

1, 9, 19, 3, 1.03306, 24.4305, 0.250, 1.373, 0.004

1, 10, 21, 3, 1.03306, 24.4305, 0.180, 1.370, 0.004

1, 11, 23, 3, 1.03306, 24.4305, 0.180, 1.374, 0.004

1, 12, 25, 3, 1.03306, 24.4305, 0.230, 1.387, 0.004

1, 13, 27, 3, 1.03306, 24.4305, 0.190, 1.376, 0.004

1, 14, 29, 3, 1.03306, 24.4305, 0.190, 1.386, 0.004

1, 15, 31, 3, 1.03306, 24.4305, 0.210, 1.375, 0.004

1, 0, 1, 4, 1.03306, 24.4305, 0.260, 1.370, 0.004

1, 1, 3, 4, 1.03306, 24.4305, 0.280, 1.380, 0.004

1, 2, 5, 4, 1.03306, 24.4305, 0.270, 1.375, 0.004

1, 3, 7, 4, 1.03306, 24.4305, 0.250, 1.367, 0.004

1, 4, 9, 4, 1.03306, 24.4305, 0.280, 1.386, 0.004

1, 5, 11, 4, 1.03306, 24.4305, 0.270, 1.387, 0.004

1, 6, 13, 4, 1.03306, 24.4305, 0.270, 1.381, 0.004

1, 7, 15, 4, 1.03306, 24.4305, 0.240, 1.390, 0.004

1, 8, 17, 4, 1.03306, 24.4305, 0.300, 1.383, 0.004

1, 9, 19, 4, 1.03306, 24.4305, 0.250, 1.365, 0.004

1, 10, 21, 4, 1.03306, 24.4305, 0.180, 1.376, 0.004

1, 11, 23, 4, 1.03306, 24.4305, 0.180, 1.379, 0.004

1, 12, 25, 4, 1.03306, 24.4305, 0.240, 1.379, 0.004

1, 13, 27, 4, 1.03306, 24.4305, 0.190, 1.377, 0.004

1, 14, 29, 4, 1.03306, 24.4305, 0.190, 1.377, 0.004

1, 15, 31, 4, 1.03306, 24.4305, 0.210, 1.369, 0.004

1, 0, 1, 0, 1.28067, 24.3961, 0.250, 1.379, 0.004

1, 1, 3, 0, 1.28067, 24.3961, 0.280, 1.379, 0.004

1, 2, 5, 0, 1.28067, 24.3961, 0.270, 1.376, 0.004

1, 3, 7, 0, 1.28067, 24.3961, 0.240, 1.360, 0.004

1, 4, 9, 0, 1.28067, 24.3961, 0.280, 1.372, 0.004

1, 5, 11, 0, 1.28067, 24.3961, 0.270, 1.375, 0.004

1, 6, 13, 0, 1.28067, 24.3961, 0.260, 1.386, 0.004

1, 7, 15, 0, 1.28067, 24.3961, 0.230, 1.389, 0.004

1, 8, 17, 0, 1.28067, 24.3961, 0.280, 1.387, 0.004

1, 9, 19, 0, 1.28067, 24.3961, 0.260, 1.377, 0.004

1, 10, 21, 0, 1.28067, 24.3961, 0.180, 1.377, 0.004

1, 11, 23, 0, 1.28067, 24.3961, 0.180, 1.374, 0.004

1, 12, 25, 0, 1.28067, 24.3961, 0.240, 1.378, 0.004

1, 13, 27, 0, 1.28067, 24.3961, 0.190, 1.382, 0.004

1, 14, 29, 0, 1.28067, 24.3961, 0.190, 1.378, 0.004

1, 15, 31, 0, 1.28067, 24.3961, 0.210, 1.369, 0.004

1, 0, 1, 1, 1.28067, 24.3961, 0.250, 1.377, 0.004

1, 1, 3, 1, 1.28067, 24.3961, 0.280, 1.374, 0.004

1, 2, 5, 1, 1.28067, 24.3961, 0.270, 1.377, 0.004

1, 3, 7, 1, 1.28067, 24.3961, 0.240, 1.374, 0.004

1, 4, 9, 1, 1.28067, 24.3961, 0.280, 1.386, 0.004

1, 5, 11, 1, 1.28067, 24.3961, 0.270, 1.383, 0.004

1, 6, 13, 1, 1.28067, 24.3961, 0.260, 1.375, 0.004

1, 7, 15, 1, 1.28067, 24.3961, 0.240, 1.393, 0.004

1, 8, 17, 1, 1.28067, 24.3961, 0.290, 1.379, 0.004

1, 9, 19, 1, 1.28067, 24.3961, 0.250, 1.375, 0.004

1, 10, 21, 1, 1.28067, 24.3961, 0.180, 1.380, 0.004

1, 11, 23, 1, 1.28067, 24.3961, 0.180, 1.364, 0.004

1, 12, 25, 1, 1.28067, 24.3961, 0.230, 1.382, 0.004

1, 13, 27, 1, 1.28067, 24.3961, 0.190, 1.385, 0.004

1, 14, 29, 1, 1.28067, 24.3961, 0.190, 1.374, 0.004

1, 15, 31, 1, 1.28067, 24.3961, 0.200, 1.372, 0.004

1, 0, 1, 2, 1.28067, 24.3961, 0.260, 1.388, 0.004

1, 1, 3, 2, 1.28067, 24.3961, 0.280, 1.385, 0.004

1, 2, 5, 2, 1.28067, 24.3961, 0.270, 1.367, 0.004

1, 3, 7, 2, 1.28067, 24.3961, 0.250, 1.360, 0.004

1, 4, 9, 2, 1.28067, 24.3961, 0.280, 1.384, 0.004

1, 5, 11, 2, 1.28067, 24.3961, 0.270, 1.384, 0.004

1, 6, 13, 2, 1.28067, 24.3961, 0.270, 1.381, 0.004

1, 7, 15, 2, 1.28067, 24.3961, 0.240, 1.385, 0.004

1, 8, 17, 2, 1.28067, 24.3961, 0.290, 1.381, 0.004

1, 9, 19, 2, 1.28067, 24.3961, 0.250, 1.361, 0.004

1, 10, 21, 2, 1.28067, 24.3961, 0.180, 1.372, 0.004

1, 11, 23, 2, 1.28067, 24.3961, 0.180, 1.371, 0.004

1, 12, 25, 2, 1.28067, 24.3961, 0.230, 1.384, 0.004

1, 13, 27, 2, 1.28067, 24.3961, 0.200, 1.375, 0.004

1, 14, 29, 2, 1.28067, 24.3961, 0.190, 1.386, 0.004

1, 15, 31, 2, 1.28067, 24.3961, 0.200, 1.370, 0.004

1, 0, 1, 3, 1.28067, 24.3961, 0.250, 1.381, 0.004

1, 1, 3, 3, 1.28067, 24.3961, 0.280, 1.388, 0.004

1, 2, 5, 3, 1.28067, 24.3961, 0.270, 1.376, 0.004

1, 3, 7, 3, 1.28067, 24.3961, 0.240, 1.371, 0.004

1, 4, 9, 3, 1.28067, 24.3961, 0.280, 1.390, 0.004

1, 5, 11, 3, 1.28067, 24.3961, 0.270, 1.379, 0.004

1, 6, 13, 3, 1.28067, 24.3961, 0.260, 1.387, 0.004

1, 7, 15, 3, 1.28067, 24.3961, 0.230, 1.386, 0.004

1, 8, 17, 3, 1.28067, 24.3961, 0.310, 1.380, 0.004

1, 9, 19, 3, 1.28067, 24.3961, 0.250, 1.369, 0.004

1, 10, 21, 3, 1.28067, 24.3961, 0.180, 1.370, 0.004

1, 11, 23, 3, 1.28067, 24.3961, 0.180, 1.375, 0.004

1, 12, 25, 3, 1.28067, 24.3961, 0.230, 1.384, 0.004

1, 13, 27, 3, 1.28067, 24.3961, 0.190, 1.370, 0.004

1, 14, 29, 3, 1.28067, 24.3961, 0.190, 1.390, 0.004

1, 15, 31, 3, 1.28067, 24.3961, 0.210, 1.377, 0.004

1, 0, 1, 4, 1.28067, 24.3961, 0.260, 1.379, 0.004

1, 1, 3, 4, 1.28067, 24.3961, 0.280, 1.388, 0.004

1, 2, 5, 4, 1.28067, 24.3961, 0.270, 1.374, 0.004

1, 3, 7, 4, 1.28067, 24.3961, 0.250, 1.367, 0.004

1, 4, 9, 4, 1.28067, 24.3961, 0.280, 1.381, 0.004

1, 5, 11, 4, 1.28067, 24.3961, 0.270, 1.374, 0.004

1, 6, 13, 4, 1.28067, 24.3961, 0.260, 1.379, 0.004

1, 7, 15, 4, 1.28067, 24.3961, 0.230, 1.377, 0.004

1, 8, 17, 4, 1.28067, 24.3961, 0.300, 1.374, 0.004

1, 9, 19, 4, 1.28067, 24.3961, 0.250, 1.381, 0.004

1, 10, 21, 4, 1.28067, 24.3961, 0.180, 1.370, 0.004

1, 11, 23, 4, 1.28067, 24.3961, 0.190, 1.377, 0.004

1, 12, 25, 4, 1.28067, 24.3961, 0.230, 1.387, 0.004

1, 13, 27, 4, 1.28067, 24.3961, 0.190, 1.366, 0.004

1, 14, 29, 4, 1.28067, 24.3961, 0.190, 1.385, 0.004

1, 15, 31, 4, 1.28067, 24.3961, 0.200, 1.369, 0.004

1, 0, 1, 0, 1.52829, 24.3616, 0.250, 1.371, 0.004

1, 1, 3, 0, 1.52829, 24.3616, 0.280, 1.380, 0.004

1, 2, 5, 0, 1.52829, 24.3616, 0.280, 1.379, 0.004

1, 3, 7, 0, 1.52829, 24.3616, 0.240, 1.357, 0.004

1, 4, 9, 0, 1.52829, 24.3616, 0.280, 1.376, 0.004

1, 5, 11, 0, 1.52829, 24.3616, 0.270, 1.377, 0.004

1, 6, 13, 0, 1.52829, 24.3616, 0.260, 1.378, 0.004

1, 7, 15, 0, 1.52829, 24.3616, 0.230, 1.388, 0.004

1, 8, 17, 0, 1.52829, 24.3616, 0.300, 1.372, 0.004

1, 9, 19, 0, 1.52829, 24.3616, 0.250, 1.361, 0.004

1, 10, 21, 0, 1.52829, 24.3616, 0.180, 1.376, 0.004

1, 11, 23, 0, 1.52829, 24.3616, 0.190, 1.376, 0.004

1, 12, 25, 0, 1.52829, 24.3616, 0.240, 1.376, 0.004

1, 13, 27, 0, 1.52829, 24.3616, 0.200, 1.381, 0.004

1, 14, 29, 0, 1.52829, 24.3616, 0.200, 1.376, 0.004

1, 15, 31, 0, 1.52829, 24.3616, 0.200, 1.376, 0.004

1, 0, 1, 1, 1.52829, 24.3616, 0.250, 1.372, 0.004

1, 1, 3, 1, 1.52829, 24.3616, 0.280, 1.372, 0.004

1, 2, 5, 1, 1.52829, 24.3616, 0.270, 1.378, 0.004

1, 3, 7, 1, 1.52829, 24.3616, 0.250, 1.364, 0.004

1, 4, 9, 1, 1.52829, 24.3616, 0.280, 1.381, 0.004

1, 5, 11, 1, 1.52829, 24.3616, 0.270, 1.387, 0.004

1, 6, 13, 1, 1.52829, 24.3616, 0.270, 1.382, 0.004

1, 7, 15, 1, 1.52829, 24.3616, 0.240, 1.395, 0.004

1, 8, 17, 1, 1.52829, 24.3616, 0.300, 1.384, 0.004

1, 9, 19, 1, 1.52829, 24.3616, 0.250, 1.368, 0.004

1, 10, 21, 1, 1.52829, 24.3616, 0.180, 1.376, 0.004

1, 11, 23, 1, 1.52829, 24.3616, 0.180, 1.378, 0.004

1, 12, 25, 1, 1.52829, 24.3616, 0.230, 1.381, 0.004

1, 13, 27, 1, 1.52829, 24.3616, 0.190, 1.371, 0.004

1, 14, 29, 1, 1.52829, 24.3616, 0.190, 1.382, 0.004

1, 15, 31, 1, 1.52829, 24.3616, 0.200, 1.364, 0.004

1, 0, 1, 2, 1.52829, 24.3616, 0.260, 1.374, 0.004

1, 1, 3, 2, 1.52829, 24.3616, 0.280, 1.380, 0.004

1, 2, 5, 2, 1.52829, 24.3616, 0.270, 1.370, 0.004

1, 3, 7, 2, 1.52829, 24.3616, 0.240, 1.361, 0.004

1, 4, 9, 2, 1.52829, 24.3616, 0.280, 1.386, 0.004

1, 5, 11, 2, 1.52829, 24.3616, 0.270, 1.384, 0.004

1, 6, 13, 2, 1.52829, 24.3616, 0.270, 1.382, 0.004

1, 7, 15, 2, 1.52829, 24.3616, 0.240, 1.386, 0.004

1, 8, 17, 2, 1.52829, 24.3616, 0.300, 1.385, 0.004

1, 9, 19, 2, 1.52829, 24.3616, 0.250, 1.370, 0.004

1, 10, 21, 2, 1.52829, 24.3616, 0.180, 1.373, 0.004

1, 11, 23, 2, 1.52829, 24.3616, 0.180, 1.378, 0.004

1, 12, 25, 2, 1.52829, 24.3616, 0.230, 1.385, 0.004

1, 13, 27, 2, 1.52829, 24.3616, 0.190, 1.380, 0.004

