Test Sector:
Device ID, Channel, Tile ID, trial, x, y, IMON, RMON, VCOMP
1, 1, 3, 1, 5.5, 26, 0.270, 1.376, 0.004

1, 0, 1, 2, 5.5, 26, 0.260, 1.382, 0.004

0, 1, 2, 2, 5.5, 26, 0.230, 1.387, 0.004

1, 1, 3, 2, 5.5, 26, 0.270, 1.377, 0.004

1, 0, 1, 3, 5.5, 26, 0.250, 1.379, 0.004

0, 1, 2, 3, 5.5, 26, 0.230, 1.391, 0.004

1, 1, 3, 3, 5.5, 26, 0.270, 1.372, 0.004

1, 0, 1, 4, 5.5, 26, 0.260, 1.376, 0.004

0, 1, 2, 4, 5.5, 26, 0.220, 1.395, 0.004

1, 1, 3, 4, 5.5, 26, 0.280, 1.380, 0.004

1, 0, 1, 0, 5.5, 25.5, 0.270, 1.377, 0.004

0, 1, 2, 0, 5.5, 25.5, 0.230, 1.388, 0.004

1, 1, 3, 0, 5.5, 25.5, 0.270, 1.378, 0.004

1, 0, 1, 1, 5.5, 25.5, 0.270, 1.376, 0.004

0, 1, 2, 1, 5.5, 25.5, 0.230, 1.399, 0.004

1, 1, 3, 1, 5.5, 25.5, 0.280, 1.376, 0.004

1, 0, 1, 2, 5.5, 25.5, 0.270, 1.376, 0.004

0, 1, 2, 2, 5.5, 25.5, 0.230, 1.392, 0.004

1, 1, 3, 2, 5.5, 25.5, 0.270, 1.378, 0.004

1, 0, 1, 3, 5.5, 25.5, 0.270, 1.380, 0.004

0, 1, 2, 3, 5.5, 25.5, 0.230, 1.392, 0.004

1, 1, 3, 3, 5.5, 25.5, 0.270, 1.374, 0.004

1, 0, 1, 4, 5.5, 25.5, 0.270, 1.383, 0.004

0, 1, 2, 4, 5.5, 25.5, 0.230, 1.391, 0.004

1, 1, 3, 4, 5.5, 25.5, 0.270, 1.378, 0.004

1, 0, 1, 0, 5.5, 25, 0.310, 1.384, 0.004

0, 1, 2, 0, 5.5, 25, 0.220, 1.382, 0.004

1, 1, 3, 0, 5.5, 25, 0.270, 1.380, 0.004

1, 0, 1, 1, 5.5, 25, 0.320, 1.380, 0.004

0, 1, 2, 1, 5.5, 25, 0.230, 1.401, 0.004

1, 1, 3, 1, 5.5, 25, 0.270, 1.380, 0.004

1, 0, 1, 2, 5.5, 25, 0.310, 1.383, 0.004

0, 1, 2, 2, 5.5, 25, 0.230, 1.390, 0.004

1, 1, 3, 2, 5.5, 25, 0.280, 1.372, 0.004

1, 0, 1, 3, 5.5, 25, 0.320, 1.386, 0.004

0, 1, 2, 3, 5.5, 25, 0.230, 1.387, 0.004

1, 1, 3, 3, 5.5, 25, 0.280, 1.382, 0.004

1, 0, 1, 4, 5.5, 25, 0.320, 1.382, 0.004

0, 1, 2, 4, 5.5, 25, 0.230, 1.399, 0.004

1, 1, 3, 4, 5.5, 25, 0.270, 1.381, 0.004

1, 0, 1, 0, 5.5, 24.5, 0.330, 1.385, 0.004

0, 1, 2, 0, 5.5, 24.5, 0.230, 1.383, 0.004

1, 1, 3, 0, 5.5, 24.5, 0.280, 1.384, 0.004

1, 0, 1, 1, 5.5, 24.5, 0.330, 1.389, 0.004

0, 1, 2, 1, 5.5, 24.5, 0.230, 1.391, 0.004

1, 1, 3, 1, 5.5, 24.5, 0.280, 1.384, 0.004

1, 0, 1, 2, 5.5, 24.5, 0.330, 1.371, 0.004

0, 1, 2, 2, 5.5, 24.5, 0.230, 1.389, 0.004

1, 1, 3, 2, 5.5, 24.5, 0.270, 1.377, 0.004

1, 0, 1, 3, 5.5, 24.5, 0.320, 1.381, 0.004

0, 1, 2, 3, 5.5, 24.5, 0.230, 1.388, 0.004

1, 1, 3, 3, 5.5, 24.5, 0.270, 1.377, 0.004

1, 0, 1, 4, 5.5, 24.5, 0.320, 1.373, 0.004

0, 1, 2, 4, 5.5, 24.5, 0.230, 1.392, 0.004

1, 1, 3, 4, 5.5, 24.5, 0.270, 1.384, 0.004

1, 0, 1, 0, 5.5, 24, 0.340, 1.383, 0.004

0, 1, 2, 0, 5.5, 24, 0.230, 1.392, 0.004

1, 1, 3, 0, 5.5, 24, 0.270, 1.388, 0.004

1, 0, 1, 1, 5.5, 24, 0.340, 1.382, 0.004

0, 1, 2, 1, 5.5, 24, 0.230, 1.379, 0.004

1, 1, 3, 1, 5.5, 24, 0.270, 1.392, 0.004

1, 0, 1, 2, 5.5, 24, 0.330, 1.378, 0.004

0, 1, 2, 2, 5.5, 24, 0.230, 1.383, 0.004

1, 1, 3, 2, 5.5, 24, 0.270, 1.379, 0.004

1, 0, 1, 3, 5.5, 24, 0.340, 1.373, 0.004

0, 1, 2, 3, 5.5, 24, 0.230, 1.397, 0.004

1, 1, 3, 3, 5.5, 24, 0.280, 1.387, 0.004

1, 0, 1, 4, 5.5, 24, 0.340, 1.373, 0.004

0, 1, 2, 4, 5.5, 24, 0.230, 1.387, 0.004

1, 1, 3, 4, 5.5, 24, 0.270, 1.376, 0.004

1, 0, 1, 0, 5.5, 23.5, 0.330, 1.379, 0.004

0, 1, 2, 0, 5.5, 23.5, 0.230, 1.395, 0.004

1, 1, 3, 0, 5.5, 23.5, 0.270, 1.379, 0.004

1, 0, 1, 1, 5.5, 23.5, 0.330, 1.374, 0.004

0, 1, 2, 1, 5.5, 23.5, 0.230, 1.391, 0.004

1, 1, 3, 1, 5.5, 23.5, 0.270, 1.374, 0.004

1, 0, 1, 2, 5.5, 23.5, 0.340, 1.368, 0.004

0, 1, 2, 2, 5.5, 23.5, 0.230, 1.385, 0.004

1, 1, 3, 2, 5.5, 23.5, 0.270, 1.377, 0.004

1, 0, 1, 3, 5.5, 23.5, 0.340, 1.376, 0.004

0, 1, 2, 3, 5.5, 23.5, 0.230, 1.390, 0.004

1, 1, 3, 3, 5.5, 23.5, 0.270, 1.378, 0.004

1, 0, 1, 4, 5.5, 23.5, 0.330, 1.374, 0.004

0, 1, 2, 4, 5.5, 23.5, 0.230, 1.392, 0.004

1, 1, 3, 4, 5.5, 23.5, 0.270, 1.368, 0.004

1, 0, 1, 0, 5.5, 23, 0.330, 1.377, 0.004

0, 1, 2, 0, 5.5, 23, 0.230, 1.390, 0.004

1, 1, 3, 0, 5.5, 23, 0.270, 1.381, 0.004

1, 0, 1, 1, 5.5, 23, 0.340, 1.375, 0.004

0, 1, 2, 1, 5.5, 23, 0.230, 1.386, 0.004

1, 1, 3, 1, 5.5, 23, 0.280, 1.382, 0.004

1, 0, 1, 2, 5.5, 23, 0.340, 1.376, 0.004

0, 1, 2, 2, 5.5, 23, 0.220, 1.390, 0.004

1, 1, 3, 2, 5.5, 23, 0.280, 1.375, 0.004

1, 0, 1, 3, 5.5, 23, 0.340, 1.382, 0.004

0, 1, 2, 3, 5.5, 23, 0.230, 1.394, 0.004

1, 1, 3, 3, 5.5, 23, 0.270, 1.378, 0.004

1, 0, 1, 4, 5.5, 23, 0.340, 1.382, 0.004

0, 1, 2, 4, 5.5, 23, 0.230, 1.386, 0.004

1, 1, 3, 4, 5.5, 23, 0.280, 1.383, 0.004

1, 0, 1, 0, 5.5, 22.5, 0.280, 1.384, 0.004

0, 1, 2, 0, 5.5, 22.5, 0.230, 1.392, 0.004

1, 1, 3, 0, 5.5, 22.5, 0.270, 1.382, 0.004

1, 0, 1, 1, 5.5, 22.5, 0.280, 1.388, 0.004

0, 1, 2, 1, 5.5, 22.5, 0.230, 1.391, 0.004

1, 1, 3, 1, 5.5, 22.5, 0.270, 1.379, 0.004

1, 0, 1, 2, 5.5, 22.5, 0.280, 1.371, 0.004

0, 1, 2, 2, 5.5, 22.5, 0.230, 1.391, 0.004

1, 1, 3, 2, 5.5, 22.5, 0.270, 1.368, 0.004

1, 0, 1, 3, 5.5, 22.5, 0.280, 1.386, 0.004

0, 1, 2, 3, 5.5, 22.5, 0.230, 1.390, 0.004

1, 1, 3, 3, 5.5, 22.5, 0.270, 1.385, 0.004

1, 0, 1, 4, 5.5, 22.5, 0.280, 1.375, 0.004

0, 1, 2, 4, 5.5, 22.5, 0.230, 1.390, 0.004

1, 1, 3, 4, 5.5, 22.5, 0.270, 1.377, 0.004

1, 0, 1, 0, 5.5, 22, 0.260, 1.372, 0.004

0, 1, 2, 0, 5.5, 22, 0.230, 1.387, 0.004

1, 1, 3, 0, 5.5, 22, 0.280, 1.381, 0.004

1, 0, 1, 1, 5.5, 22, 0.250, 1.375, 0.004

0, 1, 2, 1, 5.5, 22, 0.230, 1.385, 0.004

1, 1, 3, 1, 5.5, 22, 0.280, 1.371, 0.004

1, 0, 1, 2, 5.5, 22, 0.250, 1.391, 0.004

0, 1, 2, 2, 5.5, 22, 0.230, 1.392, 0.004

1, 1, 3, 2, 5.5, 22, 0.270, 1.384, 0.004

1, 0, 1, 3, 5.5, 22, 0.250, 1.381, 0.004

0, 1, 2, 3, 5.5, 22, 0.230, 1.398, 0.004

1, 1, 3, 3, 5.5, 22, 0.270, 1.383, 0.004

1, 0, 1, 4, 5.5, 22, 0.260, 1.391, 0.004

0, 1, 2, 4, 5.5, 22, 0.220, 1.390, 0.004

1, 1, 3, 4, 5.5, 22, 0.270, 1.382, 0.004

1, 0, 1, 0, 5.5, 21.5, 0.250, 1.355, 0.004

1, 1, 3, 0, 5.5, 21.5, 0.270, 1.381, 0.004

1, 0, 1, 1, 5.5, 21.5, 0.250, 1.378, 0.004

1, 1, 3, 1, 5.5, 21.5, 0.280, 1.377, 0.004

1, 0, 1, 2, 5.5, 21.5, 0.250, 1.382, 0.004

1, 1, 3, 2, 5.5, 21.5, 0.280, 1.377, 0.004

1, 0, 1, 3, 5.5, 21.5, 0.250, 1.382, 0.004

1, 1, 3, 3, 5.5, 21.5, 0.270, 1.378, 0.004

1, 0, 1, 4, 5.5, 21.5, 0.260, 1.376, 0.004

1, 1, 3, 4, 5.5, 21.5, 0.280, 1.389, 0.004

1, 0, 1, 0, 6, 21.5, 0.250, 1.381, 0.004

1, 1, 3, 0, 6, 21.5, 0.270, 1.377, 0.004

1, 0, 1, 1, 6, 21.5, 0.250, 1.375, 0.004

1, 1, 3, 1, 6, 21.5, 0.280, 1.385, 0.004

1, 0, 1, 2, 6, 21.5, 0.250, 1.382, 0.004

1, 1, 3, 2, 6, 21.5, 0.270, 1.367, 0.004

1, 0, 1, 3, 6, 21.5, 0.250, 1.377, 0.004

1, 1, 3, 3, 6, 21.5, 0.270, 1.375, 0.004

1, 0, 1, 4, 6, 21.5, 0.250, 1.382, 0.004

1, 1, 3, 4, 6, 21.5, 0.270, 1.382, 0.004

1, 0, 1, 0, 6, 22, 0.260, 1.379, 0.004

0, 1, 2, 0, 6, 22, 0.230, 1.387, 0.004

1, 1, 3, 0, 6, 22, 0.270, 1.380, 0.004

1, 0, 1, 1, 6, 22, 0.250, 1.386, 0.004

0, 1, 2, 1, 6, 22, 0.220, 1.385, 0.004

1, 1, 3, 1, 6, 22, 0.270, 1.384, 0.004

1, 0, 1, 2, 6, 22, 0.260, 1.384, 0.004

0, 1, 2, 2, 6, 22, 0.230, 1.391, 0.004

1, 1, 3, 2, 6, 22, 0.270, 1.383, 0.004

1, 0, 1, 3, 6, 22, 0.260, 1.384, 0.004

0, 1, 2, 3, 6, 22, 0.230, 1.393, 0.004

1, 1, 3, 3, 6, 22, 0.270, 1.381, 0.004

1, 0, 1, 4, 6, 22, 0.250, 1.377, 0.004

0, 1, 2, 4, 6, 22, 0.230, 1.397, 0.004

1, 1, 3, 4, 6, 22, 0.280, 1.374, 0.004

1, 0, 1, 0, 6, 22.5, 0.300, 1.384, 0.004

0, 1, 2, 0, 6, 22.5, 0.230, 1.390, 0.004

1, 1, 3, 0, 6, 22.5, 0.280, 1.381, 0.004

1, 0, 1, 1, 6, 22.5, 0.290, 1.378, 0.004

0, 1, 2, 1, 6, 22.5, 0.230, 1.392, 0.004

1, 1, 3, 1, 6, 22.5, 0.270, 1.388, 0.004

1, 0, 1, 2, 6, 22.5, 0.300, 1.378, 0.004

0, 1, 2, 2, 6, 22.5, 0.230, 1.395, 0.004

1, 1, 3, 2, 6, 22.5, 0.270, 1.383, 0.004

1, 0, 1, 3, 6, 22.5, 0.300, 1.377, 0.004

0, 1, 2, 3, 6, 22.5, 0.220, 1.385, 0.004

1, 1, 3, 3, 6, 22.5, 0.280, 1.383, 0.004

1, 0, 1, 4, 6, 22.5, 0.300, 1.377, 0.004

0, 1, 2, 4, 6, 22.5, 0.230, 1.386, 0.004

1, 1, 3, 4, 6, 22.5, 0.270, 1.379, 0.004

1, 0, 1, 0, 6, 23, 0.340, 1.372, 0.004

0, 1, 2, 0, 6, 23, 0.230, 1.386, 0.004

1, 1, 3, 0, 6, 23, 0.270, 1.377, 0.004

1, 0, 1, 1, 6, 23, 0.350, 1.382, 0.004

0, 1, 2, 1, 6, 23, 0.230, 1.400, 0.004

1, 1, 3, 1, 6, 23, 0.270, 1.385, 0.004

1, 0, 1, 2, 6, 23, 0.350, 1.369, 0.004

0, 1, 2, 2, 6, 23, 0.230, 1.389, 0.004

1, 1, 3, 2, 6, 23, 0.270, 1.373, 0.004

1, 0, 1, 3, 6, 23, 0.350, 1.385, 0.004

0, 1, 2, 3, 6, 23, 0.230, 1.392, 0.004

1, 1, 3, 3, 6, 23, 0.280, 1.375, 0.004

1, 0, 1, 4, 6, 23, 0.350, 1.380, 0.004

0, 1, 2, 4, 6, 23, 0.230, 1.381, 0.004

1, 1, 3, 4, 6, 23, 0.270, 1.383, 0.004

1, 0, 1, 0, 6, 23.5, 0.350, 1.375, 0.004

0, 1, 2, 0, 6, 23.5, 0.230, 1.385, 0.004

1, 1, 3, 0, 6, 23.5, 0.280, 1.375, 0.004

1, 0, 1, 1, 6, 23.5, 0.360, 1.381, 0.004

0, 1, 2, 1, 6, 23.5, 0.230, 1.396, 0.004

1, 1, 3, 1, 6, 23.5, 0.280, 1.384, 0.004

1, 0, 1, 2, 6, 23.5, 0.350, 1.384, 0.004

0, 1, 2, 2, 6, 23.5, 0.230, 1.390, 0.004

1, 1, 3, 2, 6, 23.5, 0.280, 1.377, 0.004

1, 0, 1, 3, 6, 23.5, 0.360, 1.383, 0.004

0, 1, 2, 3, 6, 23.5, 0.230, 1.392, 0.004

1, 1, 3, 3, 6, 23.5, 0.270, 1.380, 0.004

1, 0, 1, 4, 6, 23.5, 0.350, 1.368, 0.004

0, 1, 2, 4, 6, 23.5, 0.230, 1.396, 0.004

1, 1, 3, 4, 6, 23.5, 0.280, 1.375, 0.004

1, 0, 1, 0, 6, 24, 0.340, 1.380, 0.004

0, 1, 2, 0, 6, 24, 0.230, 1.400, 0.004

1, 1, 3, 0, 6, 24, 0.270, 1.384, 0.004

1, 0, 1, 1, 6, 24, 0.340, 1.384, 0.004

0, 1, 2, 1, 6, 24, 0.230, 1.390, 0.004

1, 1, 3, 1, 6, 24, 0.270, 1.375, 0.004

1, 0, 1, 2, 6, 24, 0.340, 1.373, 0.004

0, 1, 2, 2, 6, 24, 0.230, 1.393, 0.004

1, 1, 3, 2, 6, 24, 0.280, 1.384, 0.004

1, 0, 1, 3, 6, 24, 0.340, 1.377, 0.004

0, 1, 2, 3, 6, 24, 0.230, 1.384, 0.004

1, 1, 3, 3, 6, 24, 0.280, 1.379, 0.004

1, 0, 1, 4, 6, 24, 0.350, 1.384, 0.004

0, 1, 2, 4, 6, 24, 0.230, 1.390, 0.004

1, 1, 3, 4, 6, 24, 0.280, 1.387, 0.004

1, 0, 1, 0, 6, 24.5, 0.340, 1.381, 0.004

0, 1, 2, 0, 6, 24.5, 0.230, 1.386, 0.004

1, 1, 3, 0, 6, 24.5, 0.270, 1.373, 0.004

1, 0, 1, 1, 6, 24.5, 0.350, 1.370, 0.004

0, 1, 2, 1, 6, 24.5, 0.220, 1.390, 0.004

1, 1, 3, 1, 6, 24.5, 0.280, 1.383, 0.004

1, 0, 1, 2, 6, 24.5, 0.340, 1.381, 0.004

0, 1, 2, 2, 6, 24.5, 0.230, 1.382, 0.004

1, 1, 3, 2, 6, 24.5, 0.270, 1.377, 0.004

1, 0, 1, 3, 6, 24.5, 0.340, 1.375, 0.004

0, 1, 2, 3, 6, 24.5, 0.230, 1.385, 0.004

1, 1, 3, 3, 6, 24.5, 0.280, 1.378, 0.004

1, 0, 1, 4, 6, 24.5, 0.340, 1.381, 0.004

0, 1, 2, 4, 6, 24.5, 0.230, 1.393, 0.004

1, 1, 3, 4, 6, 24.5, 0.270, 1.366, 0.004

1, 0, 1, 0, 6, 25, 0.310, 1.384, 0.004

0, 1, 2, 0, 6, 25, 0.220, 1.391, 0.004

1, 1, 3, 0, 6, 25, 0.270, 1.377, 0.004

1, 0, 1, 1, 6, 25, 0.310, 1.380, 0.004

0, 1, 2, 1, 6, 25, 0.220, 1.399, 0.004

1, 1, 3, 1, 6, 25, 0.270, 1.372, 0.004

1, 0, 1, 2, 6, 25, 0.320, 1.379, 0.004

0, 1, 2, 2, 6, 25, 0.230, 1.388, 0.004

1, 1, 3, 2, 6, 25, 0.270, 1.375, 0.004

1, 0, 1, 3, 6, 25, 0.320, 1.382, 0.004

0, 1, 2, 3, 6, 25, 0.230, 1.384, 0.004

1, 1, 3, 3, 6, 25, 0.280, 1.380, 0.004

1, 0, 1, 4, 6, 25, 0.310, 1.374, 0.004

0, 1, 2, 4, 6, 25, 0.230, 1.397, 0.004

1, 1, 3, 4, 6, 25, 0.270, 1.374, 0.004

1, 0, 1, 0, 6, 25.5, 0.280, 1.378, 0.004

0, 1, 2, 0, 6, 25.5, 0.230, 1.390, 0.004

1, 1, 3, 0, 6, 25.5, 0.280, 1.379, 0.004

1, 0, 1, 1, 6, 25.5, 0.280, 1.371, 0.004

0, 1, 2, 1, 6, 25.5, 0.230, 1.388, 0.004

1, 1, 3, 1, 6, 25.5, 0.270, 1.383, 0.004

1, 0, 1, 2, 6, 25.5, 0.280, 1.387, 0.004

0, 1, 2, 2, 6, 25.5, 0.230, 1.384, 0.004

1, 1, 3, 2, 6, 25.5, 0.270, 1.383, 0.004

1, 0, 1, 3, 6, 25.5, 0.280, 1.379, 0.004

0, 1, 2, 3, 6, 25.5, 0.230, 1.392, 0.004

1, 1, 3, 3, 6, 25.5, 0.270, 1.379, 0.004

1, 0, 1, 4, 6, 25.5, 0.280, 1.378, 0.004

0, 1, 2, 4, 6, 25.5, 0.220, 1.394, 0.004

1, 1, 3, 4, 6, 25.5, 0.270, 1.381, 0.004

1, 0, 1, 0, 6, 26, 0.260, 1.383, 0.004

0, 1, 2, 0, 6, 26, 0.230, 1.394, 0.004

1, 1, 3, 0, 6, 26, 0.270, 1.376, 0.004

1, 0, 1, 1, 6, 26, 0.260, 1.379, 0.004

0, 1, 2, 1, 6, 26, 0.220, 1.399, 0.004

1, 1, 3, 1, 6, 26, 0.270, 1.379, 0.004

1, 0, 1, 2, 6, 26, 0.260, 1.377, 0.004

0, 1, 2, 2, 6, 26, 0.230, 1.381, 0.004

1, 1, 3, 2, 6, 26, 0.270, 1.376, 0.004

1, 0, 1, 3, 6, 26, 0.250, 1.376, 0.004

0, 1, 2, 3, 6, 26, 0.220, 1.396, 0.004

1, 1, 3, 3, 6, 26, 0.270, 1.387, 0.004

1, 0, 1, 4, 6, 26, 0.250, 1.370, 0.004

0, 1, 2, 4, 6, 26, 0.230, 1.384, 0.004

1, 1, 3, 4, 6, 26, 0.280, 1.379, 0.004

1, 0, 1, 0, 6, 26.5, 0.250, 1.375, 0.004

0, 1, 2, 0, 6, 26.5, 0.230, 1.393, 0.004

1, 0, 1, 1, 6, 26.5, 0.250, 1.385, 0.004

0, 1, 2, 1, 6, 26.5, 0.230, 1.390, 0.004

1, 0, 1, 2, 6, 26.5, 0.250, 1.378, 0.004

0, 1, 2, 2, 6, 26.5, 0.230, 1.390, 0.004

1, 0, 1, 3, 6, 26.5, 0.250, 1.363, 0.004

0, 1, 2, 3, 6, 26.5, 0.230, 1.392, 0.004

1, 0, 1, 4, 6, 26.5, 0.250, 1.377, 0.004

0, 1, 2, 4, 6, 26.5, 0.230, 1.391, 0.004

1, 0, 1, 0, 6.5, 26.5, 0.260, 1.381, 0.004

0, 1, 2, 0, 6.5, 26.5, 0.230, 1.389, 0.004

1, 0, 1, 1, 6.5, 26.5, 0.260, 1.379, 0.004

0, 1, 2, 1, 6.5, 26.5, 0.230, 1.388, 0.004

1, 0, 1, 2, 6.5, 26.5, 0.250, 1.379, 0.004

0, 1, 2, 2, 6.5, 26.5, 0.230, 1.392, 0.004

1, 0, 1, 3, 6.5, 26.5, 0.250, 1.374, 0.004

0, 1, 2, 3, 6.5, 26.5, 0.230, 1.394, 0.004

1, 0, 1, 4, 6.5, 26.5, 0.250, 1.387, 0.004

0, 1, 2, 4, 6.5, 26.5, 0.230, 1.396, 0.004

1, 0, 1, 0, 6.5, 26, 0.260, 1.376, 0.004

0, 1, 2, 0, 6.5, 26, 0.230, 1.390, 0.004

1, 1, 3, 0, 6.5, 26, 0.280, 1.377, 0.004

1, 0, 1, 1, 6.5, 26, 0.260, 1.375, 0.004

0, 1, 2, 1, 6.5, 26, 0.230, 1.398, 0.004

1, 1, 3, 1, 6.5, 26, 0.270, 1.380, 0.004

1, 0, 1, 2, 6.5, 26, 0.260, 1.375, 0.004

0, 1, 2, 2, 6.5, 26, 0.230, 1.382, 0.004

1, 1, 3, 2, 6.5, 26, 0.280, 1.378, 0.004

1, 0, 1, 3, 6.5, 26, 0.260, 1.379, 0.004

0, 1, 2, 3, 6.5, 26, 0.230, 1.386, 0.004

1, 1, 3, 3, 6.5, 26, 0.280, 1.371, 0.004

1, 0, 1, 4, 6.5, 26, 0.260, 1.375, 0.004

0, 1, 2, 4, 6.5, 26, 0.230, 1.390, 0.004

1, 1, 3, 4, 6.5, 26, 0.270, 1.379, 0.004

1, 0, 1, 0, 6.5, 25.5, 0.300, 1.375, 0.004

0, 1, 2, 0, 6.5, 25.5, 0.230, 1.392, 0.004

1, 1, 3, 0, 6.5, 25.5, 0.280, 1.375, 0.004

1, 0, 1, 1, 6.5, 25.5, 0.300, 1.369, 0.004

0, 1, 2, 1, 6.5, 25.5, 0.230, 1.394, 0.004

1, 1, 3, 1, 6.5, 25.5, 0.270, 1.381, 0.004

1, 0, 1, 2, 6.5, 25.5, 0.300, 1.370, 0.004

0, 1, 2, 2, 6.5, 25.5, 0.230, 1.395, 0.004

1, 1, 3, 2, 6.5, 25.5, 0.280, 1.380, 0.004

1, 0, 1, 3, 6.5, 25.5, 0.300, 1.374, 0.004

0, 1, 2, 3, 6.5, 25.5, 0.230, 1.398, 0.004

1, 1, 3, 3, 6.5, 25.5, 0.280, 1.371, 0.004

1, 0, 1, 4, 6.5, 25.5, 0.300, 1.379, 0.004

0, 1, 2, 4, 6.5, 25.5, 0.230, 1.398, 0.004

1, 1, 3, 4, 6.5, 25.5, 0.280, 1.380, 0.004

1, 0, 1, 0, 6.5, 25, 0.330, 1.376, 0.004

0, 1, 2, 0, 6.5, 25, 0.220, 1.387, 0.004

1, 1, 3, 0, 6.5, 25, 0.280, 1.378, 0.004

1, 0, 1, 1, 6.5, 25, 0.340, 1.372, 0.004

0, 1, 2, 1, 6.5, 25, 0.230, 1.390, 0.004

1, 1, 3, 1, 6.5, 25, 0.280, 1.382, 0.004

1, 0, 1, 2, 6.5, 25, 0.340, 1.377, 0.004

0, 1, 2, 2, 6.5, 25, 0.230, 1.391, 0.004

1, 1, 3, 2, 6.5, 25, 0.270, 1.386, 0.004

1, 0, 1, 3, 6.5, 25, 0.340, 1.378, 0.004

0, 1, 2, 3, 6.5, 25, 0.230, 1.385, 0.004

1, 1, 3, 3, 6.5, 25, 0.270, 1.380, 0.004

1, 0, 1, 4, 6.5, 25, 0.340, 1.385, 0.004

0, 1, 2, 4, 6.5, 25, 0.230, 1.386, 0.004

1, 1, 3, 4, 6.5, 25, 0.280, 1.384, 0.004

1, 0, 1, 0, 6.5, 24.5, 0.360, 1.374, 0.004

0, 1, 2, 0, 6.5, 24.5, 0.230, 1.390, 0.004

1, 1, 3, 0, 6.5, 24.5, 0.270, 1.375, 0.004

1, 0, 1, 1, 6.5, 24.5, 0.360, 1.381, 0.004

0, 1, 2, 1, 6.5, 24.5, 0.230, 1.392, 0.004

1, 1, 3, 1, 6.5, 24.5, 0.280, 1.371, 0.004

1, 0, 1, 2, 6.5, 24.5, 0.360, 1.372, 0.004

0, 1, 2, 2, 6.5, 24.5, 0.230, 1.394, 0.004

1, 1, 3, 2, 6.5, 24.5, 0.270, 1.381, 0.004

1, 0, 1, 3, 6.5, 24.5, 0.370, 1.373, 0.004

0, 1, 2, 3, 6.5, 24.5, 0.230, 1.388, 0.004

1, 1, 3, 3, 6.5, 24.5, 0.280, 1.379, 0.004

1, 0, 1, 4, 6.5, 24.5, 0.360, 1.374, 0.004

0, 1, 2, 4, 6.5, 24.5, 0.230, 1.381, 0.004

1, 1, 3, 4, 6.5, 24.5, 0.280, 1.378, 0.004

1, 0, 1, 0, 6.5, 24, 0.350, 1.348, 0.004

0, 1, 2, 0, 6.5, 24, 0.230, 1.390, 0.004

1, 1, 3, 0, 6.5, 24, 0.280, 1.383, 0.004

1, 0, 1, 1, 6.5, 24, 0.350, 1.381, 0.004

0, 1, 2, 1, 6.5, 24, 0.230, 1.389, 0.004

1, 1, 3, 1, 6.5, 24, 0.280, 1.373, 0.004

1, 0, 1, 2, 6.5, 24, 0.350, 1.373, 0.004

0, 1, 2, 2, 6.5, 24, 0.220, 1.381, 0.004

1, 1, 3, 2, 6.5, 24, 0.280, 1.386, 0.004

1, 0, 1, 3, 6.5, 24, 0.340, 1.372, 0.004

0, 1, 2, 3, 6.5, 24, 0.230, 1.384, 0.004

1, 1, 3, 3, 6.5, 24, 0.270, 1.381, 0.004

1, 0, 1, 4, 6.5, 24, 0.360, 1.376, 0.004

0, 1, 2, 4, 6.5, 24, 0.230, 1.391, 0.004

1, 1, 3, 4, 6.5, 24, 0.280, 1.384, 0.004

1, 0, 1, 0, 6.5, 23.5, 0.360, 1.380, 0.004

0, 1, 2, 0, 6.5, 23.5, 0.230, 1.393, 0.004

1, 1, 3, 0, 6.5, 23.5, 0.270, 1.383, 0.004

1, 0, 1, 1, 6.5, 23.5, 0.360, 1.383, 0.004

0, 1, 2, 1, 6.5, 23.5, 0.230, 1.394, 0.004

1, 1, 3, 1, 6.5, 23.5, 0.280, 1.373, 0.004

1, 0, 1, 2, 6.5, 23.5, 0.360, 1.381, 0.004

0, 1, 2, 2, 6.5, 23.5, 0.230, 1.402, 0.004

1, 1, 3, 2, 6.5, 23.5, 0.280, 1.375, 0.004

1, 0, 1, 3, 6.5, 23.5, 0.350, 1.375, 0.004

0, 1, 2, 3, 6.5, 23.5, 0.230, 1.390, 0.004

1, 1, 3, 3, 6.5, 23.5, 0.280, 1.377, 0.004

1, 0, 1, 4, 6.5, 23.5, 0.360, 1.373, 0.004

0, 1, 2, 4, 6.5, 23.5, 0.230, 1.387, 0.004

1, 1, 3, 4, 6.5, 23.5, 0.270, 1.377, 0.004

